Data	Abertura	Máxima	Mínima	Fechamento
05/08/1998	0,39	0,39	0,38	0,38
04/08/1998	0,40	0,40	0,39	0,39
03/08/1998	0,40	0,40	0,40	0,40
31/07/1998	0,40	0,40	0,40	0,40
30/07/1998	0,39	0,40	0,39	0,40
29/07/1998	0,39	0,40	0,39	0,39
28/07/1998	0,39	0,39	0,39	0,39
27/07/1998	0,39	0,39	0,39	0,39
24/07/1998	0,39	0,39	0,39	0,39
23/07/1998	0,39	0,39	0,39	0,39
22/07/1998	0,40	0,40	0,39	0,39
21/07/1998	0,40	0,40	0,40	0,40
20/07/1998	0,40	0,41	0,40	0,40
17/07/1998	0,40	0,41	0,40	0,40
16/07/1998	0,40	0,40	0,39	0,40
15/07/1998	0,39	0,39	0,39	0,39
14/07/1998	0,38	0,39	0,38	0,39
13/07/1998	0,38	0,39	0,38	0,39
10/07/1998	0,39	0,39	0,38	0,39
08/07/1998	0,38	0,39	0,38	0,39
07/07/1998	0,37	0,39	0,37	0,38
06/07/1998	0,36	0,37	0,36	0,37
03/07/1998	0,35	0,36	0,35	0,36
02/07/1998	0,35	0,36	0,35	0,35
01/07/1998	0,34	0,35	0,34	0,35
30/06/1998	0,34	0,34	0,34	0,34
29/06/1998	0,34	0,34	0,34	0,34
26/06/1998	0,34	0,34	0,33	0,34
25/06/1998	0,34	0,35	0,33	0,33
24/06/1998	0,33	0,34	0,33	0,34
23/06/1998	0,33	0,34	0,33	0,34
22/06/1998	0,32	0,33	0,32	0,32
19/06/1998	0,32	0,32	0,32	0,32
18/06/1998	0,32	0,32	0,32	0,32
17/06/1998	0,32	0,33	0,32	0,32
16/06/1998	0,31	0,31	0,31	0,31
15/06/1998	0,33	0,33	0,31	0,31
12/06/1998	0,34	0,34	0,33	0,33
10/06/1998	0,34	0,34	0,34	0,34
09/06/1998	0,35	0,35	0,35	0,35
08/06/1998	0,35	0,35	0,35	0,35
05/06/1998	0,34	0,35	0,34	0,35
04/06/1998	0,34	0,34	0,34	0,34
03/06/1998	0,34	0,35	0,34	0,34
02/06/1998	0,35	0,36	0,34	0,34
01/06/1998	0,36	0,36	0,35	0,35
29/05/1998	0,35	0,36	0,35	0,36
28/05/1998	0,35	0,36	0,35	0,36
27/05/1998	0,35	0,35	0,33	0,35
26/05/1998	0,36	0,37	0,36	0,36
25/05/1998	0,36	0,36	0,36	0,36
22/05/1998	0,36	0,36	0,36	0,36
21/05/1998	0,35	0,36	0,35	0,36
20/05/1998	0,34	0,35	0,34	0,35
19/05/1998	0,34	0,34	0,34	0,34
18/05/1998	0,35	0,35	0,33	0,33
15/05/1998	0,35	0,35	0,35	0,35
14/05/1998	0,34	0,35	0,34	0,35
13/05/1998	0,34	0,34	0,34	0,34
12/05/1998	0,34	0,34	0,34	0,34
11/05/1998	0,37	0,37	0,34	0,34
08/05/1998	0,38	0,38	0,36	0,37
07/05/1998	0,38	0,38	0,38	0,38
06/05/1998	0,40	0,40	0,39	0,39
05/05/1998	0,40	0,40	0,40	0,40
04/05/1998	0,40	0,40	0,40	0,40
30/04/1998	0,39	0,40	0,39	0,40
29/04/1998	0,39	0,40	0,39	0,39
28/04/1998	0,39	0,39	0,39	0,39
27/04/1998	0,39	0,40	0,39	0,39
24/04/1998	0,41	0,41	0,40	0,41
23/04/1998	0,41	0,41	0,41	0,41
22/04/1998	0,42	0,42	0,40	0,41
20/04/1998	0,41	0,43	0,41	0,43
17/04/1998	0,41	0,41	0,41	0,41
16/04/1998	0,41	0,41	0,41	0,41
15/04/1998	0,41	0,41	0,40	0,41
14/04/1998	0,39	0,40	0,39	0,40
13/04/1998	0,39	0,39	0,39	0,39
08/04/1998	0,38	0,39	0,38	0,39
07/04/1998	0,38	0,38	0,38	0,38
06/04/1998	0,38	0,39	0,38	0,38
03/04/1998	0,38	0,39	0,38	0,38
02/04/1998	0,38	0,39	0,38	0,38
01/04/1998	0,38	0,39	0,38	0,39
31/03/1998	0,38	0,39	0,38	0,38
30/03/1998	0,37	0,38	0,37	0,38
27/03/1998	0,38	0,38	0,37	0,37
26/03/1998	0,37	0,38	0,36	0,38
25/03/1998	0,39	0,39	0,37	0,37
24/03/1998	0,38	0,39	0,38	0,39
23/03/1998	0,37	0,38	0,37	0,38
20/03/1998	0,37	0,38	0,37	0,38
19/03/1998	0,36	0,37	0,36	0,37
18/03/1998	0,37	0,37	0,36	0,36
17/03/1998	0,39	0,39	0,37	0,37
16/03/1998	0,38	0,40	0,38	0,38
13/03/1998	0,37	0,38	0,37	0,38
12/03/1998	0,36	0,37	0,36	0,36
11/03/1998	0,36	0,36	0,36	0,36
10/03/1998	0,36	0,36	0,36	0,36
09/03/1998	0,35	0,36	0,35	0,36
06/03/1998	0,35	0,35	0,35	0,35
05/03/1998	0,35	0,35	0,35	0,35
04/03/1998	0,34	0,35	0,34	0,35
03/03/1998	0,34	0,35	0,34	0,35
02/03/1998	0,35	0,35	0,35	0,35
27/02/1998	0,34	0,35	0,34	0,35
26/02/1998	0,33	0,34	0,33	0,34
25/02/1998	0,33	0,33	0,33	0,33
20/02/1998	0,33	0,33	0,33	0,33
19/02/1998	0,33	0,33	0,33	0,33
18/02/1998	0,33	0,33	0,33	0,33
17/02/1998	0,33	0,33	0,33	0,33
16/02/1998	0,33	0,33	0,33	0,33
13/02/1998	0,33	0,33	0,33	0,33
12/02/1998	0,34	0,34	0,33	0,33
11/02/1998	0,35	0,35	0,34	0,34
10/02/1998	0,34	0,35	0,34	0,35
09/02/1998	0,33	0,34	0,33	0,34
06/02/1998	0,33	0,33	0,33	0,33
05/02/1998	0,32	0,33	0,32	0,33
04/02/1998	0,31	0,32	0,31	0,32
03/02/1998	0,32	0,32	0,31	0,31
02/02/1998	0,32	0,32	0,32	0,32
30/01/1998	0,32	0,32	0,31	0,32
29/01/1998	0,31	0,32	0,31	0,32
28/01/1998	0,31	0,31	0,31	0,31
27/01/1998	0,31	0,31	0,31	0,31
26/01/1998	0,31	0,31	0,30	0,31
23/01/1998	0,32	0,32	0,30	0,31
22/01/1998	0,30	0,31	0,30	0,31
21/01/1998	0,31	0,31	0,31	0,31
20/01/1998	0,31	0,31	0,31	0,31
19/01/1998	0,31	0,32	0,31	0,31
16/01/1998	0,29	0,31	0,28	0,31
15/01/1998	0,28	0,29	0,28	0,29
14/01/1998	0,30	0,30	0,29	0,29
13/01/1998	0,30	0,30	0,29	0,29
12/01/1998	0,26	0,29	0,26	0,29
09/01/1998	0,29	0,29	0,27	0,29
08/01/1998	0,30	0,30	0,30	0,30
07/01/1998	0,33	0,33	0,32	0,32
06/01/1998	0,34	0,34	0,33	0,33
05/01/1998	0,32	0,35	0,32	0,35
02/01/1998	0,31	0,32	0,31	0,32
30/12/1997	0,29	0,31	0,29	0,31
29/12/1997	0,28	0,29	0,28	0,28
26/12/1997	0,27	0,27	0,27	0,27
23/12/1997	0,27	0,27	0,27	0,27
22/12/1997	0,26	0,26	0,26	0,26
19/12/1997	0,26	0,26	0,26	0,26
18/12/1997	0,27	0,27	0,26	0,27
17/12/1997	0,27	0,27	0,27	0,27
16/12/1997	0,26	0,27	0,26	0,26
15/12/1997	0,25	0,26	0,25	0,26
12/12/1997	0,25	0,26	0,24	0,25
11/12/1997	0,25	0,25	0,24	0,25
10/12/1997	0,25	0,25	0,25	0,25
09/12/1997	0,25	0,25	0,25	0,25
08/12/1997	0,25	0,25	0,25	0,25
05/12/1997	0,25	0,25	0,25	0,25
04/12/1997	0,25	0,25	0,25	0,25
03/12/1997	0,25	0,25	0,25	0,25
02/12/1997	0,24	0,25	0,24	0,25
01/12/1997	0,25	0,25	0,24	0,24
28/11/1997	0,24	0,24	0,24	0,24
27/11/1997	0,24	0,25	0,24	0,25
26/11/1997	0,24	0,25	0,24	0,25
25/11/1997	0,24	0,24	0,24	0,24
24/11/1997	0,25	0,25	0,25	0,25
21/11/1997	0,25	0,26	0,25	0,26
20/11/1997	0,25	0,25	0,24	0,24
19/11/1997	0,25	0,25	0,25	0,25
18/11/1997	0,26	0,26	0,25	0,25
17/11/1997	0,25	0,26	0,25	0,26
14/11/1997	0,22	0,25	0,22	0,25
13/11/1997	0,21	0,21	0,20	0,21
12/11/1997	0,21	0,21	0,20	0,21
11/11/1997	0,24	0,24	0,22	0,23
10/11/1997	0,23	0,24	0,23	0,24
07/11/1997	0,25	0,25	0,23	0,23
06/11/1997	0,25	0,25	0,25	0,25
05/11/1997	0,26	0,26	0,26	0,26
04/11/1997	0,24	0,25	0,24	0,25
03/11/1997	0,23	0,25	0,23	0,24
31/10/1997	0,24	0,25	0,21	0,22
30/10/1997	0,24	0,25	0,23	0,23
29/10/1997	0,28	0,29	0,27	0,27
28/10/1997	0,27	0,28	0,26	0,27
27/10/1997	0,30	0,30	0,28	0,28
24/10/1997	0,32	0,32	0,31	0,31
23/10/1997	0,33	0,33	0,31	0,31
22/10/1997	0,34	0,34	0,33	0,33
21/10/1997	0,34	0,34	0,34	0,34
20/10/1997	0,33	0,34	0,33	0,34
17/10/1997	0,34	0,34	0,33	0,33
16/10/1997	0,35	0,35	0,34	0,34
15/10/1997	0,35	0,35	0,35	0,35
14/10/1997	0,34	0,36	0,34	0,35
13/10/1997	0,34	0,35	0,34	0,35
10/10/1997	0,35	0,35	0,34	0,34
09/10/1997	0,34	0,34	0,34	0,34
08/10/1997	0,34	0,34	0,34	0,34
07/10/1997	0,36	0,36	0,35	0,35
06/10/1997	0,36	0,36	0,36	0,36
03/10/1997	0,37	0,37	0,36	0,36
02/10/1997	0,35	0,37	0,35	0,36
01/10/1997	0,35	0,36	0,34	0,36
30/09/1997	0,34	0,35	0,34	0,35
29/09/1997	0,33	0,34	0,33	0,33
26/09/1997	0,31	0,33	0,31	0,33
25/09/1997	0,31	0,32	0,31	0,31
24/09/1997	0,30	0,31	0,30	0,31
23/09/1997	0,29	0,30	0,29	0,30
22/09/1997	0,28	0,30	0,28	0,30
19/09/1997	0,29	0,29	0,29	0,29
18/09/1997	0,29	0,29	0,29	0,29
17/09/1997	0,27	0,29	0,27	0,29
16/09/1997	0,27	0,27	0,27	0,27
15/09/1997	0,27	0,27	0,27	0,27
12/09/1997	0,27	0,27	0,27	0,27
11/09/1997	0,28	0,28	0,27	0,27
10/09/1997	0,29	0,29	0,28	0,28
09/09/1997	0,28	0,29	0,28	0,29
08/09/1997	0,29	0,29	0,28	0,28
05/09/1997	0,29	0,29	0,29	0,29
04/09/1997	0,29	0,29	0,28	0,29
03/09/1997	0,30	0,30	0,29	0,29
02/09/1997	0,29	0,30	0,29	0,30
01/09/1997	0,30	0,30	0,29	0,29
29/08/1997	0,32	0,32	0,31	0,31
28/08/1997	0,32	0,32	0,32	0,32
27/08/1997	0,32	0,32	0,32	0,32
26/08/1997	0,31	0,32	0,31	0,32
25/08/1997	0,30	0,31	0,30	0,31
22/08/1997	0,31	0,31	0,30	0,31
21/08/1997	0,31	0,31	0,31	0,31
20/08/1997	0,32	0,32	0,31	0,31
19/08/1997	0,31	0,32	0,31	0,32
18/08/1997	0,31	0,31	0,30	0,31
15/08/1997	0,31	0,31	0,31	0,31
14/08/1997	0,31	0,31	0,31	0,31
13/08/1997	0,32	0,32	0,32	0,32
12/08/1997	0,32	0,33	0,32	0,32
11/08/1997	0,32	0,32	0,31	0,32
08/08/1997	0,32	0,32	0,32	0,32
07/08/1997	0,32	0,33	0,32	0,32
06/08/1997	0,30	0,32	0,30	0,32
05/08/1997	0,30	0,30	0,30	0,30
04/08/1997	0,30	0,30	0,30	0,30
01/08/1997	0,31	0,31	0,31	0,31
31/07/1997	0,31	0,31	0,31	0,31
30/07/1997	0,30	0,31	0,30	0,31
29/07/1997	0,30	0,31	0,30	0,30
28/07/1997	0,30	0,30	0,30	0,30
25/07/1997	0,30	0,31	0,30	0,30
24/07/1997	0,30	0,30	0,29	0,30
23/07/1997	0,30	0,31	0,29	0,29
22/07/1997	0,27	0,30	0,27	0,30
21/07/1997	0,28	0,28	0,27	0,27
18/07/1997	0,27	0,28	0,25	0,28
17/07/1997	0,30	0,30	0,28	0,28
16/07/1997	0,30	0,30	0,30	0,30
15/07/1997	0,32	0,32	0,30	0,30
14/07/1997	0,32	0,33	0,32	0,32
11/07/1997	0,32	0,33	0,32	0,33
10/07/1997	0,30	0,32	0,30	0,32
08/07/1997	0,30	0,30	0,30	0,30
07/07/1997	0,30	0,31	0,30	0,30
04/07/1997	0,30	0,30	0,30	0,30
03/07/1997	0,30	0,30	0,30	0,30
02/07/1997	0,30	0,31	0,30	0,30
01/07/1997	0,29	0,30	0,29	0,30
30/06/1997	0,30	0,30	0,29	0,29
27/06/1997	0,30	0,30	0,30	0,30
26/06/1997	0,30	0,30	0,30	0,30
25/06/1997	0,30	0,30	0,30	0,30
24/06/1997	0,30	0,30	0,30	0,30
23/06/1997	0,30	0,30	0,29	0,30
20/06/1997	0,29	0,30	0,29	0,30
19/06/1997	0,28	0,29	0,28	0,29
18/06/1997	0,28	0,28	0,28	0,28
17/06/1997	0,29	0,29	0,28	0,28
16/06/1997	0,28	0,28	0,27	0,28
13/06/1997	0,27	0,28	0,27	0,28
12/06/1997	0,26	0,28	0,26	0,27
11/06/1997	0,25	0,27	0,24	0,26
10/06/1997	0,25	0,25	0,25	0,25
09/06/1997	0,25	0,25	0,25	0,25
06/06/1997	0,25	0,25	0,25	0,25
05/06/1997	0,25	0,25	0,25	0,25
04/06/1997	0,27	0,27	0,25	0,25
03/06/1997	0,27	0,27	0,27	0,27
02/06/1997	0,27	0,27	0,27	0,27
30/05/1997	0,26	0,27	0,25	0,27
28/05/1997	0,25	0,26	0,25	0,25
27/05/1997	0,26	0,26	0,25	0,25
26/05/1997	0,26	0,26	0,26	0,26
23/05/1997	0,27	0,27	0,26	0,26
22/05/1997	0,27	0,27	0,27	0,27
21/05/1997	0,27	0,27	0,27	0,27
20/05/1997	0,27	0,27	0,27	0,27
19/05/1997	0,28	0,28	0,27	0,27
16/05/1997	0,28	0,28	0,27	0,28
15/05/1997	0,27	0,28	0,27	0,28
14/05/1997	0,27	0,28	0,27	0,27
13/05/1997	0,28	0,28	0,27	0,28
12/05/1997	0,28	0,28	0,28	0,28
09/05/1997	0,28	0,28	0,28	0,28
08/05/1997	0,28	0,28	0,28	0,28
07/05/1997	0,28	0,28	0,28	0,28
06/05/1997	0,28	0,29	0,28	0,28
05/05/1997	0,28	0,28	0,28	0,28
02/05/1997	0,28	0,28	0,28	0,28
30/04/1997	0,27	0,28	0,27	0,28
29/04/1997	0,27	0,27	0,27	0,27
28/04/1997	0,27	0,27	0,27	0,27
25/04/1997	0,27	0,27	0,27	0,27
24/04/1997	0,27	0,27	0,27	0,27
23/04/1997	0,28	0,28	0,27	0,27
22/04/1997	0,28	0,28	0,28	0,28
18/04/1997	0,28	0,28	0,28	0,28
17/04/1997	0,28	0,28	0,28	0,28
16/04/1997	0,29	0,29	0,29	0,29
15/04/1997	0,28	0,29	0,28	0,29
14/04/1997	0,28	0,28	0,28	0,28
11/04/1997	0,28	0,28	0,28	0,28
10/04/1997	0,28	0,28	0,28	0,28
09/04/1997	0,27	0,28	0,27	0,28
08/04/1997	0,27	0,27	0,27	0,27
07/04/1997	0,27	0,27	0,27	0,27
04/04/1997	0,26	0,27	0,26	0,27
03/04/1997	0,26	0,27	0,26	0,26
02/04/1997	0,27	0,27	0,26	0,27
01/04/1997	0,27	0,27	0,26	0,27
31/03/1997	0,27	0,27	0,26	0,26
26/03/1997	0,28	0,28	0,27	0,27
25/03/1997	0,28	0,28	0,28	0,28
24/03/1997	0,27	0,28	0,27	0,28
21/03/1997	0,28	0,28	0,27	0,27
20/03/1997	0,28	0,28	0,28	0,28
19/03/1997	0,28	0,28	0,28	0,28
18/03/1997	0,28	0,28	0,28	0,28
17/03/1997	0,28	0,28	0,28	0,28
14/03/1997	0,27	0,28	0,27	0,28
13/03/1997	0,27	0,27	0,27	0,27
12/03/1997	0,28	0,28	0,27	0,27
11/03/1997	0,27	0,28	0,27	0,28
10/03/1997	0,26	0,28	0,26	0,28
07/03/1997	0,26	0,26	0,26	0,26
06/03/1997	0,25	0,26	0,25	0,26
05/03/1997	0,25	0,25	0,25	0,25
04/03/1997	0,25	0,25	0,25	0,25
03/03/1997	0,26	0,26	0,25	0,25
28/02/1997	0,26	0,26	0,25	0,25
27/02/1997	0,27	0,27	0,26	0,26
26/02/1997	0,27	0,27	0,27	0,27
25/02/1997	0,27	0,27	0,27	0,27
24/02/1997	0,26	0,27	0,26	0,27
21/02/1997	0,27	0,27	0,26	0,27
20/02/1997	0,27	0,27	0,26	0,27
19/02/1997	0,28	0,28	0,27	0,27
18/02/1997	0,27	0,27	0,27	0,27
17/02/1997	0,27	0,28	0,27	0,27
14/02/1997	0,26	0,27	0,26	0,27
13/02/1997	0,26	0,27	0,26	0,26
12/02/1997	0,24	0,26	0,24	0,26
07/02/1997	0,24	0,24	0,24	0,24
06/02/1997	0,24	0,24	0,24	0,24
05/02/1997	0,23	0,24	0,23	0,24
04/02/1997	0,23	0,23	0,23	0,23
03/02/1997	0,23	0,23	0,23	0,23
31/01/1997	0,22	0,23	0,22	0,23
30/01/1997	0,22	0,22	0,22	0,22
29/01/1997	0,22	0,22	0,22	0,22
28/01/1997	0,22	0,22	0,22	0,22
27/01/1997	0,22	0,22	0,22	0,22
24/01/1997	0,22	0,22	0,22	0,22
23/01/1997	0,21	0,22	0,21	0,22
22/01/1997	0,21	0,21	0,21	0,21
21/01/1997	0,21	0,21	0,21	0,21
20/01/1997	0,21	0,21	0,21	0,21
17/01/1997	0,21	0,21	0,21	0,21
16/01/1997	0,20	0,21	0,20	0,21
15/01/1997	0,20	0,21	0,20	0,21
14/01/1997	0,21	0,21	0,20	0,20
13/01/1997	0,21	0,21	0,21	0,21
10/01/1997	0,21	0,21	0,20	0,21
09/01/1997	0,21	0,21	0,20	0,20
08/01/1997	0,20	0,21	0,20	0,21
07/01/1997	0,20	0,20	0,20	0,20
06/01/1997	0,20	0,20	0,20	0,20
03/01/1997	0,20	0,20	0,20	0,20
02/01/1997	0,21	0,21	0,20	0,20
30/12/1996	0,21	0,21	0,21	0,21
27/12/1996	0,21	0,21	0,20	0,21
26/12/1996	0,20	0,21	0,20	0,21
23/12/1996	0,20	0,20	0,19	0,20
20/12/1996	0,20	0,20	0,20	0,20
19/12/1996	0,21	0,21	0,20	0,20
18/12/1996	0,19	0,22	0,19	0,22
17/12/1996	0,18	0,19	0,18	0,19
16/12/1996	0,18	0,18	0,18	0,18
13/12/1996	0,18	0,18	0,18	0,18
12/12/1996	0,18	0,19	0,18	0,18
11/12/1996	0,18	0,19	0,18	0,18
10/12/1996	0,18	0,19	0,18	0,19
09/12/1996	0,18	0,18	0,18	0,18
06/12/1996	0,18	0,18	0,18	0,18
05/12/1996	0,18	0,19	0,18	0,19
04/12/1996	0,18	0,18	0,18	0,18
03/12/1996	0,18	0,18	0,18	0,18
02/12/1996	0,19	0,19	0,18	0,18
29/11/1996	0,19	0,19	0,19	0,19
28/11/1996	0,20	0,20	0,19	0,19
27/11/1996	0,20	0,20	0,20	0,20
26/11/1996	0,20	0,20	0,20	0,20
25/11/1996	0,20	0,20	0,20	0,20
22/11/1996	0,20	0,20	0,20	0,20
21/11/1996	0,20	0,20	0,20	0,20
20/11/1996	0,20	0,20	0,20	0,20
19/11/1996	0,20	0,20	0,20	0,20
18/11/1996	0,21	0,21	0,20	0,20
14/11/1996	0,21	0,21	0,21	0,21
13/11/1996	0,21	0,21	0,21	0,21
12/11/1996	0,21	0,21	0,21	0,21
11/11/1996	0,21	0,21	0,21	0,21
08/11/1996	0,21	0,21	0,21	0,21
07/11/1996	0,21	0,21	0,21	0,21
06/11/1996	0,21	0,21	0,21	0,21
05/11/1996	0,21	0,21	0,20	0,21
04/11/1996	0,21	0,21	0,20	0,20
01/11/1996	0,21	0,21	0,21	0,21
31/10/1996	0,21	0,21	0,21	0,21
30/10/1996	0,21	0,21	0,21	0,21
29/10/1996	0,20	0,21	0,20	0,21
28/10/1996	0,20	0,20	0,20	0,20
25/10/1996	0,20	0,20	0,20	0,20
24/10/1996	0,20	0,20	0,20	0,20
23/10/1996	0,20	0,20	0,20	0,20
22/10/1996	0,20	0,20	0,20	0,20
21/10/1996	0,20	0,20	0,20	0,20
18/10/1996	0,20	0,20	0,20	0,20
17/10/1996	0,20	0,20	0,20	0,20
16/10/1996	0,21	0,21	0,20	0,20
15/10/1996	0,21	0,21	0,21	0,21
14/10/1996	0,21	0,21	0,21	0,21
11/10/1996	0,21	0,21	0,21	0,21
10/10/1996	0,21	0,21	0,21	0,21
09/10/1996	0,21	0,21	0,21	0,21
08/10/1996	0,21	0,21	0,21	0,21
07/10/1996	0,21	0,21	0,21	0,21
04/10/1996	0,20	0,21	0,20	0,21
02/10/1996	0,20	0,20	0,20	0,20
01/10/1996	0,20	0,20	0,20	0,20
30/09/1996	0,20	0,20	0,20	0,20
27/09/1996	0,20	0,20	0,20	0,20
26/09/1996	0,19	0,19	0,19	0,19
25/09/1996	0,20	0,20	0,20	0,20
24/09/1996	0,20	0,20	0,20	0,20
23/09/1996	0,20	0,20	0,20	0,20
20/09/1996	0,20	0,20	0,20	0,20
19/09/1996	0,20	0,20	0,20	0,20
18/09/1996	0,20	0,20	0,20	0,20
17/09/1996	0,20	0,20	0,20	0,20
16/09/1996	0,20	0,20	0,20	0,20
13/09/1996	0,19	0,20	0,19	0,20
12/09/1996	0,20	0,20	0,19	0,19
11/09/1996	0,20	0,20	0,20	0,20
10/09/1996	0,20	0,20	0,19	0,20
09/09/1996	0,20	0,20	0,19	0,20
06/09/1996	0,20	0,20	0,20	0,20
05/09/1996	0,20	0,20	0,20	0,20
04/09/1996	0,19	0,20	0,19	0,20
03/09/1996	0,19	0,19	0,19	0,19
02/09/1996	0,19	0,19	0,19	0,19
30/08/1996	0,20	0,20	0,19	0,19
29/08/1996	0,20	0,20	0,19	0,19
28/08/1996	0,20	0,20	0,20	0,20
27/08/1996	0,20	0,20	0,19	0,20
26/08/1996	0,20	0,20	0,19	0,19
23/08/1996	0,20	0,20	0,20	0,20
22/08/1996	0,20	0,20	0,19	0,20
21/08/1996	0,20	0,20	0,20	0,20
20/08/1996	0,20	0,21	0,20	0,21
19/08/1996	0,20	0,20	0,20	0,20
16/08/1996	0,20	0,20	0,20	0,20
15/08/1996	0,20	0,20	0,20	0,20
14/08/1996	0,20	0,20	0,20	0,20
13/08/1996	0,20	0,20	0,20	0,20
12/08/1996	0,19	0,20	0,19	0,20
09/08/1996	0,19	0,19	0,19	0,19
08/08/1996	0,19	0,19	0,19	0,19
07/08/1996	0,19	0,20	0,19	0,20
06/08/1996	0,19	0,19	0,19	0,19
05/08/1996	0,19	0,20	0,19	0,19
02/08/1996	0,19	0,19	0,19	0,19
01/08/1996	0,18	0,19	0,18	0,19
31/07/1996	0,18	0,18	0,18	0,18
30/07/1996	0,18	0,18	0,18	0,18
29/07/1996	0,18	0,18	0,18	0,18
26/07/1996	0,19	0,19	0,19	0,19
25/07/1996	0,19	0,19	0,18	0,19
24/07/1996	0,19	0,19	0,18	0,19
23/07/1996	0,18	0,19	0,18	0,19
22/07/1996	0,18	0,18	0,18	0,18
19/07/1996	0,18	0,18	0,18	0,18
18/07/1996	0,18	0,18	0,18	0,18
17/07/1996	0,18	0,18	0,18	0,18
16/07/1996	0,18	0,18	0,18	0,18
15/07/1996	0,19	0,19	0,18	0,18
12/07/1996	0,19	0,19	0,19	0,19
11/07/1996	0,19	0,19	0,19	0,19
10/07/1996	0,20	0,20	0,19	0,19
09/07/1996	0,20	0,20	0,20	0,20
08/07/1996	0,19	0,20	0,19	0,20
05/07/1996	0,19	0,19	0,19	0,19
04/07/1996	0,19	0,19	0,19	0,19
03/07/1996	0,19	0,19	0,19	0,19
02/07/1996	0,19	0,19	0,19	0,19
01/07/1996	0,19	0,19	0,18	0,19
28/06/1996	0,19	0,19	0,19	0,19
27/06/1996	0,19	0,19	0,19	0,19
26/06/1996	0,19	0,19	0,19	0,19
25/06/1996	0,19	0,19	0,19	0,19
24/06/1996	0,19	0,19	0,19	0,19
21/06/1996	0,19	0,19	0,19	0,19
20/06/1996	0,19	0,19	0,19	0,19
19/06/1996	0,19	0,19	0,19	0,19
18/06/1996	0,18	0,19	0,18	0,19
17/06/1996	0,18	0,18	0,18	0,18
14/06/1996	0,17	0,17	0,17	0,17
13/06/1996	0,17	0,17	0,17	0,17
12/06/1996	0,17	0,17	0,17	0,17
11/06/1996	0,17	0,17	0,17	0,17
10/06/1996	0,17	0,17	0,17	0,17
07/06/1996	0,18	0,18	0,17	0,17
05/06/1996	0,18	0,18	0,18	0,18
04/06/1996	0,18	0,18	0,18	0,18
03/06/1996	0,18	0,18	0,18	0,18
31/05/1996	0,18	0,18	0,18	0,18
30/05/1996	0,18	0,18	0,18	0,18
29/05/1996	0,18	0,18	0,18	0,18
28/05/1996	0,18	0,18	0,18	0,18
27/05/1996	0,18	0,18	0,18	0,18
24/05/1996	0,18	0,18	0,18	0,18
23/05/1996	0,18	0,18	0,18	0,18
22/05/1996	0,18	0,18	0,18	0,18
21/05/1996	0,18	0,19	0,18	0,19
20/05/1996	0,18	0,18	0,18	0,18
17/05/1996	0,18	0,18	0,18	0,18
16/05/1996	0,18	0,18	0,18	0,18
15/05/1996	0,18	0,19	0,18	0,18
14/05/1996	0,19	0,19	0,18	0,18
13/05/1996	0,18	0,19	0,18	0,19
10/05/1996	0,18	0,18	0,18	0,18
09/05/1996	0,18	0,18	0,18	0,18
08/05/1996	0,17	0,18	0,17	0,18
07/05/1996	0,17	0,17	0,17	0,17
06/05/1996	0,17	0,17	0,17	0,17
03/05/1996	0,18	0,18	0,18	0,18
02/05/1996	0,18	0,18	0,18	0,18
30/04/1996	0,17	0,18	0,17	0,18
29/04/1996	0,16	0,17	0,16	0,17
26/04/1996	0,16	0,16	0,16	0,16
25/04/1996	0,16	0,16	0,16	0,16
24/04/1996	0,15	0,16	0,15	0,16
23/04/1996	0,15	0,15	0,15	0,15
22/04/1996	0,15	0,15	0,15	0,15
19/04/1996	0,15	0,15	0,15	0,15
18/04/1996	0,15	0,15	0,14	0,15
17/04/1996	0,15	0,15	0,15	0,15
16/04/1996	0,15	0,15	0,15	0,15
15/04/1996	0,16	0,16	0,15	0,15
12/04/1996	0,16	0,16	0,16	0,16
11/04/1996	0,16	0,16	0,16	0,16
10/04/1996	0,16	0,16	0,15	0,16
09/04/1996	0,16	0,16	0,16	0,16
08/04/1996	0,16	0,16	0,16	0,16
03/04/1996	0,16	0,16	0,16	0,16
02/04/1996	0,16	0,16	0,16	0,16
01/04/1996	0,16	0,16	0,16	0,16
29/03/1996	0,16	0,16	0,16	0,16
28/03/1996	0,16	0,16	0,16	0,16
27/03/1996	0,16	0,16	0,16	0,16
26/03/1996	0,16	0,16	0,16	0,16
25/03/1996	0,16	0,16	0,16	0,16
22/03/1996	0,16	0,16	0,16	0,16
21/03/1996	0,15	0,16	0,15	0,16
20/03/1996	0,15	0,15	0,15	0,15
19/03/1996	0,15	0,16	0,15	0,16
18/03/1996	0,15	0,15	0,15	0,15
15/03/1996	0,15	0,15	0,15	0,15
14/03/1996	0,15	0,15	0,15	0,15
13/03/1996	0,15	0,15	0,15	0,15
12/03/1996	0,15	0,15	0,15	0,15
11/03/1996	0,16	0,16	0,15	0,15
08/03/1996	0,16	0,16	0,15	0,16
07/03/1996	0,16	0,16	0,15	0,16
06/03/1996	0,17	0,17	0,17	0,17
05/03/1996	0,17	0,17	0,17	0,17
04/03/1996	0,17	0,17	0,17	0,17
01/03/1996	0,17	0,17	0,17	0,17
29/02/1996	0,17	0,17	0,16	0,17
28/02/1996	0,17	0,17	0,17	0,17
27/02/1996	0,17	0,17	0,17	0,17
