Data	Abertura	Máxima	Mínima	Fechamento
08/10/1998	0,24	0,24	0,23	0,23
07/10/1998	0,25	0,25	0,24	0,24
06/10/1998	0,25	0,26	0,24	0,25
05/10/1998	0,24	0,24	0,23	0,24
02/10/1998	0,23	0,25	0,23	0,25
01/10/1998	0,24	0,24	0,23	0,23
30/09/1998	0,25	0,25	0,24	0,25
29/09/1998	0,26	0,26	0,25	0,26
28/09/1998	0,26	0,26	0,25	0,26
25/09/1998	0,25	0,26	0,24	0,25
24/09/1998	0,26	0,27	0,25	0,26
23/09/1998	0,24	0,26	0,24	0,26
22/09/1998	0,24	0,24	0,23	0,24
21/09/1998	0,23	0,24	0,22	0,23
18/09/1998	0,24	0,24	0,23	0,24
17/09/1998	0,22	0,24	0,22	0,24
16/09/1998	0,24	0,25	0,24	0,24
15/09/1998	0,22	0,24	0,21	0,24
14/09/1998	0,20	0,22	0,19	0,22
11/09/1998	0,17	0,20	0,17	0,19
10/09/1998	0,21	0,21	0,17	0,17
09/09/1998	0,22	0,22	0,21	0,21
08/09/1998	0,23	0,24	0,22	0,22
04/09/1998	0,24	0,24	0,20	0,22
03/09/1998	0,25	0,25	0,23	0,24
02/09/1998	0,25	0,26	0,24	0,25
01/09/1998	0,24	0,25	0,24	0,25
31/08/1998	0,25	0,25	0,24	0,24
28/08/1998	0,26	0,26	0,25	0,25
27/08/1998	0,27	0,27	0,25	0,25
26/08/1998	0,27	0,28	0,27	0,28
25/08/1998	0,29	0,30	0,28	0,29
24/08/1998	0,28	0,28	0,26	0,28
21/08/1998	0,28	0,28	0,26	0,28
20/08/1998	0,30	0,30	0,27	0,28
19/08/1998	0,30	0,30	0,29	0,30
18/08/1998	0,31	0,31	0,29	0,30
17/08/1998	0,30	0,31	0,30	0,30
14/08/1998	0,32	0,32	0,30	0,31
13/08/1998	0,30	0,31	0,30	0,31
12/08/1998	0,31	0,31	0,30	0,30
11/08/1998	0,31	0,31	0,30	0,31
10/08/1998	0,32	0,32	0,31	0,32
07/08/1998	0,33	0,33	0,32	0,33
06/08/1998	0,33	0,33	0,32	0,33
05/08/1998	0,35	0,35	0,32	0,33
04/08/1998	0,35	0,35	0,34	0,34
03/08/1998	0,35	0,35	0,35	0,35
31/07/1998	0,36	0,36	0,35	0,35
30/07/1998	0,35	0,35	0,35	0,35
29/07/1998	0,35	0,35	0,34	0,35
28/07/1998	0,35	0,36	0,34	0,35
27/07/1998	0,34	0,36	0,34	0,35
24/07/1998	0,34	0,34	0,34	0,34
23/07/1998	0,34	0,34	0,34	0,34
22/07/1998	0,34	0,35	0,34	0,35
21/07/1998	0,34	0,34	0,34	0,34
20/07/1998	0,34	0,34	0,33	0,34
17/07/1998	0,33	0,34	0,33	0,34
16/07/1998	0,32	0,33	0,32	0,33
15/07/1998	0,32	0,33	0,32	0,32
14/07/1998	0,32	0,32	0,32	0,32
13/07/1998	0,33	0,33	0,32	0,32
10/07/1998	0,33	0,33	0,32	0,32
08/07/1998	0,33	0,33	0,32	0,33
07/07/1998	0,32	0,32	0,32	0,32
06/07/1998	0,33	0,33	0,32	0,32
03/07/1998	0,33	0,33	0,33	0,33
02/07/1998	0,33	0,33	0,32	0,33
01/07/1998	0,33	0,33	0,32	0,33
30/06/1998	0,33	0,33	0,33	0,33
29/06/1998	0,33	0,33	0,33	0,33
26/06/1998	0,32	0,33	0,32	0,33
25/06/1998	0,33	0,33	0,32	0,33
24/06/1998	0,32	0,33	0,32	0,33
23/06/1998	0,32	0,33	0,32	0,33
22/06/1998	0,31	0,32	0,30	0,32
19/06/1998	0,31	0,31	0,30	0,31
18/06/1998	0,31	0,31	0,30	0,31
17/06/1998	0,31	0,32	0,30	0,32
16/06/1998	0,30	0,30	0,29	0,30
15/06/1998	0,30	0,30	0,29	0,30
12/06/1998	0,30	0,31	0,30	0,31
10/06/1998	0,31	0,31	0,30	0,31
09/06/1998	0,32	0,32	0,31	0,32
08/06/1998	0,32	0,33	0,32	0,32
05/06/1998	0,31	0,32	0,30	0,32
04/06/1998	0,31	0,31	0,30	0,31
03/06/1998	0,31	0,32	0,30	0,31
02/06/1998	0,31	0,32	0,30	0,31
01/06/1998	0,31	0,32	0,30	0,31
29/05/1998	0,32	0,32	0,32	0,32
28/05/1998	0,31	0,32	0,30	0,32
27/05/1998	0,31	0,31	0,29	0,31
26/05/1998	0,32	0,32	0,31	0,31
25/05/1998	0,32	0,33	0,32	0,32
22/05/1998	0,32	0,33	0,32	0,33
21/05/1998	0,32	0,33	0,32	0,32
20/05/1998	0,32	0,32	0,31	0,32
19/05/1998	0,32	0,32	0,31	0,32
18/05/1998	0,31	0,31	0,29	0,31
15/05/1998	0,31	0,31	0,31	0,31
14/05/1998	0,32	0,32	0,31	0,31
13/05/1998	0,31	0,32	0,31	0,31
12/05/1998	0,32	0,33	0,31	0,31
11/05/1998	0,34	0,34	0,32	0,33
08/05/1998	0,35	0,35	0,34	0,34
07/05/1998	0,34	0,35	0,34	0,34
06/05/1998	0,35	0,36	0,34	0,34
05/05/1998	0,35	0,36	0,35	0,35
04/05/1998	0,36	0,36	0,35	0,36
30/04/1998	0,36	0,37	0,36	0,36
29/04/1998	0,35	0,37	0,35	0,36
28/04/1998	0,36	0,36	0,34	0,35
27/04/1998	0,38	0,38	0,35	0,36
24/04/1998	0,38	0,39	0,37	0,38
23/04/1998	0,38	0,39	0,38	0,38
22/04/1998	0,38	0,38	0,37	0,38
20/04/1998	0,38	0,39	0,38	0,39
17/04/1998	0,39	0,39	0,38	0,39
16/04/1998	0,39	0,39	0,38	0,39
15/04/1998	0,40	0,40	0,39	0,40
14/04/1998	0,40	0,40	0,39	0,40
13/04/1998	0,40	0,40	0,39	0,40
08/04/1998	0,39	0,40	0,39	0,40
07/04/1998	0,40	0,40	0,39	0,39
06/04/1998	0,40	0,40	0,40	0,40
03/04/1998	0,40	0,41	0,39	0,40
02/04/1998	0,40	0,41	0,40	0,40
01/04/1998	0,40	0,41	0,39	0,40
31/03/1998	0,40	0,40	0,39	0,40
30/03/1998	0,40	0,40	0,40	0,40
27/03/1998	0,41	0,41	0,40	0,40
26/03/1998	0,40	0,40	0,39	0,40
25/03/1998	0,41	0,41	0,39	0,40
24/03/1998	0,41	0,42	0,41	0,41
23/03/1998	0,40	0,41	0,40	0,41
20/03/1998	0,38	0,40	0,38	0,40
19/03/1998	0,38	0,38	0,38	0,38
18/03/1998	0,38	0,39	0,38	0,38
17/03/1998	0,37	0,38	0,37	0,38
16/03/1998	0,37	0,37	0,36	0,37
13/03/1998	0,36	0,37	0,35	0,37
12/03/1998	0,35	0,35	0,35	0,35
11/03/1998	0,35	0,35	0,35	0,35
10/03/1998	0,34	0,35	0,34	0,35
09/03/1998	0,34	0,35	0,33	0,34
06/03/1998	0,33	0,34	0,33	0,34
05/03/1998	0,32	0,34	0,32	0,33
04/03/1998	0,33	0,33	0,33	0,33
03/03/1998	0,33	0,33	0,32	0,33
02/03/1998	0,34	0,34	0,33	0,33
27/02/1998	0,33	0,33	0,32	0,33
26/02/1998	0,34	0,34	0,32	0,33
25/02/1998	0,33	0,34	0,33	0,34
20/02/1998	0,33	0,33	0,33	0,33
19/02/1998	0,34	0,34	0,32	0,34
18/02/1998	0,34	0,34	0,33	0,33
17/02/1998	0,33	0,34	0,33	0,34
16/02/1998	0,32	0,33	0,32	0,33
13/02/1998	0,33	0,33	0,33	0,33
12/02/1998	0,32	0,33	0,32	0,33
11/02/1998	0,32	0,33	0,32	0,33
10/02/1998	0,32	0,32	0,32	0,32
09/02/1998	0,32	0,32	0,32	0,32
06/02/1998	0,32	0,32	0,31	0,32
05/02/1998	0,32	0,32	0,30	0,32
04/02/1998	0,32	0,33	0,32	0,32
03/02/1998	0,31	0,33	0,30	0,33
02/02/1998	0,31	0,31	0,30	0,31
30/01/1998	0,31	0,31	0,29	0,30
29/01/1998	0,29	0,30	0,28	0,30
28/01/1998	0,28	0,28	0,28	0,28
27/01/1998	0,29	0,29	0,28	0,28
26/01/1998	0,28	0,28	0,27	0,28
23/01/1998	0,28	0,28	0,27	0,28
22/01/1998	0,28	0,29	0,27	0,28
21/01/1998	0,28	0,29	0,28	0,28
20/01/1998	0,29	0,29	0,28	0,28
19/01/1998	0,29	0,29	0,29	0,29
16/01/1998	0,29	0,29	0,29	0,29
15/01/1998	0,28	0,29	0,28	0,28
14/01/1998	0,30	0,30	0,28	0,29
13/01/1998	0,29	0,30	0,28	0,29
12/01/1998	0,27	0,29	0,26	0,28
09/01/1998	0,30	0,30	0,28	0,28
08/01/1998	0,32	0,32	0,30	0,30
07/01/1998	0,34	0,34	0,32	0,33
06/01/1998	0,35	0,35	0,32	0,34
05/01/1998	0,37	0,37	0,34	0,36
02/01/1998	0,37	0,38	0,37	0,37
30/12/1997	0,36	0,37	0,36	0,37
29/12/1997	0,33	0,35	0,33	0,35
26/12/1997	0,33	0,33	0,32	0,33
23/12/1997	0,32	0,32	0,31	0,32
22/12/1997	0,32	0,32	0,31	0,32
19/12/1997	0,32	0,32	0,31	0,32
18/12/1997	0,31	0,33	0,31	0,33
17/12/1997	0,32	0,32	0,31	0,32
16/12/1997	0,33	0,33	0,31	0,32
15/12/1997	0,30	0,32	0,29	0,32
12/12/1997	0,29	0,30	0,28	0,30
11/12/1997	0,29	0,29	0,28	0,28
10/12/1997	0,30	0,30	0,29	0,30
09/12/1997	0,29	0,29	0,28	0,29
08/12/1997	0,29	0,29	0,28	0,29
05/12/1997	0,28	0,29	0,28	0,29
04/12/1997	0,27	0,28	0,27	0,28
03/12/1997	0,27	0,28	0,27	0,27
02/12/1997	0,26	0,27	0,26	0,27
01/12/1997	0,26	0,26	0,26	0,26
28/11/1997	0,26	0,26	0,26	0,26
27/11/1997	0,27	0,27	0,26	0,26
26/11/1997	0,26	0,27	0,26	0,27
25/11/1997	0,26	0,26	0,25	0,26
24/11/1997	0,26	0,26	0,25	0,26
21/11/1997	0,27	0,27	0,26	0,27
20/11/1997	0,27	0,27	0,26	0,26
19/11/1997	0,25	0,27	0,25	0,27
18/11/1997	0,24	0,26	0,24	0,26
17/11/1997	0,22	0,25	0,22	0,25
14/11/1997	0,21	0,23	0,21	0,22
13/11/1997	0,21	0,22	0,19	0,20
12/11/1997	0,22	0,22	0,19	0,20
11/11/1997	0,24	0,25	0,23	0,23
10/11/1997	0,26	0,26	0,24	0,24
07/11/1997	0,25	0,26	0,24	0,25
06/11/1997	0,28	0,28	0,26	0,27
05/11/1997	0,30	0,30	0,27	0,28
04/11/1997	0,28	0,28	0,27	0,28
03/11/1997	0,26	0,29	0,26	0,28
31/10/1997	0,29	0,29	0,24	0,26
30/10/1997	0,29	0,29	0,27	0,27
29/10/1997	0,33	0,34	0,30	0,32
28/10/1997	0,31	0,33	0,30	0,33
27/10/1997	0,33	0,34	0,30	0,30
24/10/1997	0,37	0,37	0,34	0,35
23/10/1997	0,38	0,38	0,36	0,36
22/10/1997	0,39	0,39	0,39	0,39
21/10/1997	0,38	0,39	0,38	0,39
20/10/1997	0,38	0,38	0,37	0,38
17/10/1997	0,38	0,38	0,37	0,37
16/10/1997	0,39	0,39	0,38	0,38
15/10/1997	0,39	0,39	0,39	0,39
14/10/1997	0,38	0,39	0,37	0,39
13/10/1997	0,38	0,38	0,38	0,38
10/10/1997	0,38	0,38	0,38	0,38
09/10/1997	0,37	0,39	0,37	0,38
08/10/1997	0,38	0,39	0,37	0,38
07/10/1997	0,38	0,39	0,37	0,39
06/10/1997	0,39	0,39	0,38	0,38
03/10/1997	0,39	0,40	0,38	0,39
02/10/1997	0,39	0,40	0,38	0,39
01/10/1997	0,37	0,39	0,37	0,39
30/09/1997	0,36	0,37	0,36	0,37
29/09/1997	0,36	0,36	0,36	0,36
26/09/1997	0,35	0,36	0,35	0,36
25/09/1997	0,34	0,35	0,34	0,35
24/09/1997	0,34	0,35	0,33	0,35
23/09/1997	0,34	0,34	0,33	0,34
22/09/1997	0,34	0,35	0,34	0,34
19/09/1997	0,34	0,35	0,33	0,34
18/09/1997	0,33	0,35	0,33	0,35
17/09/1997	0,32	0,34	0,32	0,34
16/09/1997	0,31	0,32	0,31	0,32
15/09/1997	0,31	0,31	0,31	0,31
12/09/1997	0,31	0,32	0,30	0,31
11/09/1997	0,31	0,31	0,30	0,31
10/09/1997	0,32	0,33	0,31	0,32
09/09/1997	0,32	0,33	0,31	0,32
08/09/1997	0,33	0,33	0,32	0,32
05/09/1997	0,33	0,33	0,33	0,33
04/09/1997	0,33	0,33	0,32	0,33
03/09/1997	0,33	0,33	0,33	0,33
02/09/1997	0,33	0,34	0,33	0,33
01/09/1997	0,34	0,34	0,31	0,32
29/08/1997	0,35	0,35	0,34	0,34
28/08/1997	0,36	0,36	0,35	0,35
27/08/1997	0,36	0,36	0,36	0,36
26/08/1997	0,35	0,36	0,34	0,36
25/08/1997	0,34	0,35	0,34	0,34
22/08/1997	0,34	0,34	0,33	0,34
21/08/1997	0,34	0,34	0,33	0,34
20/08/1997	0,34	0,34	0,33	0,34
19/08/1997	0,34	0,35	0,33	0,34
18/08/1997	0,35	0,35	0,33	0,34
15/08/1997	0,35	0,35	0,34	0,35
14/08/1997	0,36	0,36	0,35	0,35
13/08/1997	0,36	0,36	0,35	0,36
12/08/1997	0,36	0,36	0,36	0,36
11/08/1997	0,36	0,36	0,35	0,36
08/08/1997	0,36	0,36	0,36	0,36
07/08/1997	0,36	0,36	0,35	0,36
06/08/1997	0,36	0,36	0,36	0,36
05/08/1997	0,36	0,37	0,36	0,36
04/08/1997	0,36	0,36	0,36	0,36
01/08/1997	0,37	0,37	0,37	0,37
31/07/1997	0,37	0,38	0,36	0,37
30/07/1997	0,37	0,38	0,37	0,38
29/07/1997	0,36	0,37	0,36	0,37
28/07/1997	0,36	0,37	0,36	0,37
25/07/1997	0,36	0,36	0,36	0,36
24/07/1997	0,35	0,36	0,35	0,36
23/07/1997	0,35	0,36	0,34	0,36
22/07/1997	0,32	0,35	0,31	0,35
21/07/1997	0,31	0,31	0,31	0,31
18/07/1997	0,32	0,32	0,30	0,32
17/07/1997	0,35	0,35	0,33	0,33
16/07/1997	0,35	0,36	0,33	0,35
15/07/1997	0,36	0,36	0,33	0,35
14/07/1997	0,36	0,37	0,35	0,36
11/07/1997	0,36	0,37	0,36	0,36
10/07/1997	0,36	0,37	0,35	0,36
08/07/1997	0,34	0,35	0,34	0,35
07/07/1997	0,34	0,35	0,34	0,34
04/07/1997	0,34	0,34	0,34	0,34
03/07/1997	0,34	0,34	0,34	0,34
02/07/1997	0,34	0,34	0,34	0,34
01/07/1997	0,34	0,34	0,34	0,34
30/06/1997	0,34	0,34	0,34	0,34
27/06/1997	0,34	0,34	0,34	0,34
26/06/1997	0,34	0,34	0,33	0,34
25/06/1997	0,34	0,34	0,33	0,34
24/06/1997	0,33	0,34	0,33	0,34
23/06/1997	0,33	0,33	0,33	0,33
20/06/1997	0,32	0,33	0,32	0,33
19/06/1997	0,32	0,33	0,31	0,32
18/06/1997	0,31	0,31	0,30	0,31
17/06/1997	0,29	0,31	0,29	0,31
16/06/1997	0,29	0,30	0,29	0,29
13/06/1997	0,28	0,30	0,28	0,29
12/06/1997	0,28	0,28	0,27	0,28
11/06/1997	0,27	0,28	0,27	0,28
10/06/1997	0,27	0,28	0,27	0,27
09/06/1997	0,28	0,28	0,27	0,27
06/06/1997	0,27	0,28	0,26	0,28
05/06/1997	0,26	0,27	0,26	0,27
04/06/1997	0,26	0,27	0,26	0,26
03/06/1997	0,27	0,27	0,26	0,26
02/06/1997	0,27	0,27	0,26	0,27
30/05/1997	0,27	0,27	0,26	0,27
28/05/1997	0,27	0,27	0,27	0,27
27/05/1997	0,27	0,27	0,26	0,27
26/05/1997	0,27	0,27	0,26	0,26
23/05/1997	0,27	0,27	0,26	0,27
22/05/1997	0,27	0,27	0,26	0,26
21/05/1997	0,27	0,27	0,27	0,27
20/05/1997	0,27	0,27	0,27	0,27
19/05/1997	0,28	0,28	0,27	0,27
16/05/1997	0,28	0,28	0,27	0,28
15/05/1997	0,27	0,28	0,27	0,28
14/05/1997	0,27	0,27	0,27	0,27
13/05/1997	0,27	0,28	0,27	0,28
12/05/1997	0,27	0,28	0,27	0,28
09/05/1997	0,28	0,28	0,27	0,28
08/05/1997	0,28	0,28	0,27	0,28
07/05/1997	0,28	0,28	0,27	0,28
06/05/1997	0,28	0,28	0,27	0,28
05/05/1997	0,27	0,28	0,27	0,28
02/05/1997	0,27	0,28	0,27	0,27
30/04/1997	0,27	0,27	0,27	0,27
29/04/1997	0,27	0,27	0,27	0,27
28/04/1997	0,27	0,27	0,27	0,27
25/04/1997	0,27	0,27	0,27	0,27
24/04/1997	0,27	0,27	0,27	0,27
23/04/1997	0,27	0,27	0,27	0,27
22/04/1997	0,27	0,27	0,27	0,27
18/04/1997	0,28	0,28	0,27	0,28
17/04/1997	0,28	0,28	0,27	0,28
16/04/1997	0,27	0,28	0,27	0,28
15/04/1997	0,27	0,28	0,27	0,27
14/04/1997	0,27	0,27	0,27	0,27
11/04/1997	0,28	0,28	0,27	0,27
10/04/1997	0,28	0,28	0,28	0,28
09/04/1997	0,28	0,28	0,28	0,28
08/04/1997	0,28	0,28	0,27	0,28
07/04/1997	0,28	0,28	0,27	0,28
04/04/1997	0,27	0,28	0,27	0,28
03/04/1997	0,27	0,28	0,27	0,27
02/04/1997	0,27	0,27	0,27	0,27
01/04/1997	0,27	0,27	0,27	0,27
31/03/1997	0,27	0,27	0,27	0,27
26/03/1997	0,27	0,28	0,27	0,28
25/03/1997	0,27	0,28	0,27	0,28
24/03/1997	0,28	0,28	0,27	0,27
21/03/1997	0,28	0,28	0,28	0,28
20/03/1997	0,27	0,28	0,27	0,28
19/03/1997	0,27	0,27	0,27	0,27
18/03/1997	0,28	0,28	0,27	0,27
17/03/1997	0,28	0,28	0,28	0,28
14/03/1997	0,28	0,29	0,27	0,29
13/03/1997	0,28	0,28	0,27	0,28
12/03/1997	0,28	0,28	0,27	0,28
11/03/1997	0,27	0,28	0,27	0,28
10/03/1997	0,28	0,28	0,27	0,28
07/03/1997	0,28	0,28	0,28	0,28
06/03/1997	0,28	0,28	0,28	0,28
05/03/1997	0,28	0,28	0,27	0,28
04/03/1997	0,28	0,28	0,27	0,28
03/03/1997	0,27	0,28	0,27	0,28
28/02/1997	0,27	0,27	0,27	0,27
27/02/1997	0,28	0,28	0,27	0,27
26/02/1997	0,28	0,28	0,27	0,28
25/02/1997	0,28	0,28	0,27	0,28
24/02/1997	0,28	0,28	0,28	0,28
21/02/1997	0,28	0,28	0,27	0,28
20/02/1997	0,29	0,29	0,28	0,28
19/02/1997	0,29	0,29	0,28	0,29
18/02/1997	0,29	0,29	0,28	0,29
17/02/1997	0,29	0,29	0,28	0,29
14/02/1997	0,28	0,29	0,28	0,29
13/02/1997	0,29	0,30	0,28	0,28
12/02/1997	0,28	0,29	0,28	0,29
07/02/1997	0,27	0,28	0,27	0,27
06/02/1997	0,27	0,27	0,27	0,27
05/02/1997	0,27	0,27	0,27	0,27
04/02/1997	0,27	0,27	0,26	0,27
03/02/1997	0,26	0,27	0,26	0,27
31/01/1997	0,26	0,26	0,26	0,26
30/01/1997	0,26	0,26	0,25	0,26
29/01/1997	0,26	0,27	0,26	0,26
28/01/1997	0,25	0,26	0,25	0,26
27/01/1997	0,26	0,26	0,25	0,26
24/01/1997	0,26	0,26	0,25	0,25
23/01/1997	0,26	0,26	0,26	0,26
22/01/1997	0,27	0,27	0,26	0,26
21/01/1997	0,27	0,28	0,27	0,27
20/01/1997	0,27	0,28	0,27	0,27
17/01/1997	0,26	0,27	0,26	0,27
16/01/1997	0,26	0,26	0,26	0,26
15/01/1997	0,26	0,26	0,25	0,26
14/01/1997	0,26	0,26	0,26	0,26
13/01/1997	0,25	0,26	0,25	0,26
10/01/1997	0,26	0,26	0,25	0,26
09/01/1997	0,25	0,26	0,25	0,26
08/01/1997	0,25	0,26	0,25	0,25
07/01/1997	0,24	0,25	0,24	0,25
06/01/1997	0,24	0,24	0,24	0,24
03/01/1997	0,23	0,23	0,23	0,23
02/01/1997	0,23	0,23	0,23	0,23
30/12/1996	0,23	0,23	0,23	0,23
27/12/1996	0,23	0,23	0,23	0,23
26/12/1996	0,23	0,23	0,23	0,23
23/12/1996	0,23	0,23	0,23	0,23
20/12/1996	0,23	0,23	0,23	0,23
19/12/1996	0,23	0,23	0,23	0,23
18/12/1996	0,23	0,23	0,22	0,23
17/12/1996	0,22	0,23	0,22	0,23
16/12/1996	0,22	0,23	0,22	0,22
13/12/1996	0,23	0,23	0,22	0,22
12/12/1996	0,22	0,23	0,22	0,23
11/12/1996	0,22	0,23	0,22	0,22
10/12/1996	0,23	0,23	0,22	0,22
09/12/1996	0,23	0,23	0,22	0,23
06/12/1996	0,23	0,23	0,23	0,23
05/12/1996	0,23	0,23	0,23	0,23
04/12/1996	0,23	0,23	0,23	0,23
03/12/1996	0,23	0,23	0,23	0,23
02/12/1996	0,23	0,23	0,23	0,23
29/11/1996	0,23	0,24	0,23	0,23
28/11/1996	0,23	0,23	0,23	0,23
27/11/1996	0,23	0,23	0,23	0,23
26/11/1996	0,24	0,24	0,23	0,24
25/11/1996	0,24	0,24	0,23	0,24
22/11/1996	0,24	0,24	0,23	0,24
21/11/1996	0,24	0,24	0,24	0,24
20/11/1996	0,24	0,24	0,23	0,24
19/11/1996	0,25	0,25	0,23	0,24
18/11/1996	0,25	0,25	0,24	0,25
14/11/1996	0,25	0,25	0,25	0,25
13/11/1996	0,25	0,25	0,25	0,25
12/11/1996	0,26	0,26	0,25	0,25
11/11/1996	0,26	0,26	0,26	0,26
08/11/1996	0,26	0,27	0,26	0,26
07/11/1996	0,27	0,27	0,26	0,26
06/11/1996	0,26	0,27	0,26	0,27
05/11/1996	0,27	0,27	0,26	0,26
04/11/1996	0,27	0,27	0,26	0,26
01/11/1996	0,27	0,27	0,27	0,27
31/10/1996	0,26	0,27	0,26	0,26
30/10/1996	0,27	0,27	0,26	0,27
29/10/1996	0,26	0,27	0,26	0,27
28/10/1996	0,26	0,26	0,26	0,26
25/10/1996	0,26	0,27	0,26	0,26
24/10/1996	0,26	0,27	0,26	0,27
23/10/1996	0,27	0,27	0,26	0,26
22/10/1996	0,26	0,27	0,26	0,27
21/10/1996	0,26	0,26	0,26	0,26
18/10/1996	0,26	0,26	0,26	0,26
17/10/1996	0,26	0,26	0,26	0,26
16/10/1996	0,27	0,27	0,26	0,26
15/10/1996	0,27	0,27	0,26	0,27
14/10/1996	0,27	0,27	0,26	0,27
11/10/1996	0,26	0,27	0,26	0,27
10/10/1996	0,26	0,27	0,26	0,27
09/10/1996	0,27	0,27	0,26	0,26
08/10/1996	0,27	0,27	0,26	0,27
07/10/1996	0,26	0,27	0,26	0,26
04/10/1996	0,26	0,26	0,26	0,26
02/10/1996	0,26	0,26	0,25	0,26
01/10/1996	0,26	0,26	0,26	0,26
30/09/1996	0,26	0,26	0,26	0,26
27/09/1996	0,26	0,26	0,26	0,26
26/09/1996	0,26	0,26	0,26	0,26
25/09/1996	0,26	0,26	0,26	0,26
24/09/1996	0,26	0,26	0,26	0,26
23/09/1996	0,26	0,26	0,26	0,26
20/09/1996	0,26	0,26	0,26	0,26
19/09/1996	0,26	0,26	0,26	0,26
18/09/1996	0,25	0,26	0,25	0,26
17/09/1996	0,26	0,26	0,25	0,26
16/09/1996	0,25	0,25	0,25	0,25
13/09/1996	0,25	0,25	0,25	0,25
12/09/1996	0,25	0,25	0,25	0,25
11/09/1996	0,25	0,25	0,25	0,25
10/09/1996	0,25	0,25	0,25	0,25
09/09/1996	0,25	0,25	0,25	0,25
06/09/1996	0,25	0,25	0,25	0,25
05/09/1996	0,25	0,25	0,25	0,25
04/09/1996	0,25	0,26	0,25	0,26
03/09/1996	0,25	0,26	0,25	0,25
02/09/1996	0,26	0,26	0,25	0,26
30/08/1996	0,25	0,26	0,25	0,26
29/08/1996	0,25	0,26	0,25	0,25
28/08/1996	0,26	0,26	0,25	0,25
27/08/1996	0,26	0,26	0,25	0,26
26/08/1996	0,26	0,26	0,25	0,25
23/08/1996	0,26	0,26	0,26	0,26
22/08/1996	0,26	0,26	0,26	0,26
21/08/1996	0,27	0,27	0,26	0,26
20/08/1996	0,26	0,27	0,26	0,27
19/08/1996	0,26	0,26	0,26	0,26
16/08/1996	0,25	0,26	0,25	0,26
15/08/1996	0,25	0,25	0,25	0,25
14/08/1996	0,25	0,25	0,25	0,25
13/08/1996	0,25	0,25	0,25	0,25
12/08/1996	0,25	0,25	0,25	0,25
09/08/1996	0,25	0,25	0,25	0,25
08/08/1996	0,25	0,25	0,25	0,25
07/08/1996	0,25	0,25	0,25	0,25
06/08/1996	0,25	0,25	0,24	0,25
05/08/1996	0,25	0,25	0,25	0,25
02/08/1996	0,25	0,25	0,25	0,25
01/08/1996	0,24	0,25	0,24	0,25
31/07/1996	0,24	0,24	0,24	0,24
30/07/1996	0,24	0,24	0,24	0,24
29/07/1996	0,24	0,24	0,23	0,24
26/07/1996	0,24	0,24	0,24	0,24
25/07/1996	0,24	0,24	0,23	0,24
24/07/1996	0,24	0,24	0,24	0,24
23/07/1996	0,24	0,25	0,24	0,25
22/07/1996	0,24	0,24	0,23	0,24
19/07/1996	0,24	0,24	0,23	0,24
18/07/1996	0,24	0,24	0,23	0,23
17/07/1996	0,24	0,24	0,23	0,24
16/07/1996	0,24	0,24	0,23	0,24
15/07/1996	0,25	0,25	0,24	0,24
12/07/1996	0,24	0,25	0,24	0,25
11/07/1996	0,25	0,25	0,24	0,25
10/07/1996	0,25	0,25	0,24	0,25
09/07/1996	0,25	0,25	0,24	0,25
08/07/1996	0,25	0,25	0,24	0,25
05/07/1996	0,25	0,25	0,24	0,25
04/07/1996	0,25	0,25	0,25	0,25
03/07/1996	0,25	0,25	0,25	0,25
02/07/1996	0,24	0,25	0,24	0,25
01/07/1996	0,24	0,24	0,24	0,24
28/06/1996	0,24	0,24	0,24	0,24
27/06/1996	0,24	0,24	0,24	0,24
26/06/1996	0,24	0,24	0,24	0,24
25/06/1996	0,25	0,25	0,24	0,24
24/06/1996	0,25	0,25	0,25	0,25
21/06/1996	0,24	0,25	0,24	0,25
20/06/1996	0,24	0,24	0,24	0,24
19/06/1996	0,24	0,24	0,24	0,24
18/06/1996	0,24	0,25	0,24	0,24
17/06/1996	0,23	0,24	0,23	0,24
14/06/1996	0,23	0,23	0,23	0,23
13/06/1996	0,23	0,23	0,23	0,23
12/06/1996	0,23	0,23	0,22	0,23
11/06/1996	0,22	0,23	0,22	0,23
10/06/1996	0,23	0,23	0,22	0,23
07/06/1996	0,23	0,23	0,22	0,23
05/06/1996	0,23	0,23	0,22	0,23
04/06/1996	0,23	0,23	0,22	0,23
03/06/1996	0,24	0,24	0,22	0,22
31/05/1996	0,23	0,23	0,23	0,23
30/05/1996	0,23	0,23	0,23	0,23
29/05/1996	0,24	0,24	0,23	0,23
28/05/1996	0,24	0,24	0,23	0,24
27/05/1996	0,23	0,24	0,23	0,24
24/05/1996	0,23	0,23	0,23	0,23
23/05/1996	0,23	0,23	0,23	0,23
22/05/1996	0,23	0,23	0,23	0,23
21/05/1996	0,23	0,24	0,23	0,23
20/05/1996	0,23	0,23	0,22	0,23
17/05/1996	0,23	0,23	0,22	0,23
16/05/1996	0,23	0,23	0,22	0,23
15/05/1996	0,23	0,23	0,23	0,23
14/05/1996	0,23	0,23	0,23	0,23
13/05/1996	0,23	0,23	0,22	0,23
10/05/1996	0,23	0,23	0,23	0,23
09/05/1996	0,22	0,23	0,22	0,23
08/05/1996	0,23	0,23	0,22	0,22
07/05/1996	0,22	0,23	0,22	0,23
06/05/1996	0,22	0,22	0,22	0,22
03/05/1996	0,22	0,22	0,22	0,22
