Data	Abertura	Máxima	Mínima	Fechamento
28/11/1997	0,48	0,48	0,46	0,46
27/11/1997	0,46	0,48	0,46	0,48
26/11/1997	0,43	0,47	0,43	0,46
25/11/1997	0,42	0,43	0,41	0,43
24/11/1997	0,42	0,43	0,42	0,42
21/11/1997	0,42	0,45	0,41	0,44
20/11/1997	0,41	0,42	0,40	0,41
19/11/1997	0,38	0,40	0,37	0,40
18/11/1997	0,37	0,39	0,37	0,39
17/11/1997	0,39	0,39	0,37	0,39
14/11/1997	0,33	0,35	0,32	0,35
13/11/1997	0,33	0,33	0,30	0,32
12/11/1997	0,36	0,36	0,32	0,32
11/11/1997	0,38	0,38	0,36	0,37
10/11/1997	0,39	0,40	0,37	0,38
07/11/1997	0,39	0,39	0,35	0,37
06/11/1997	0,42	0,42	0,40	0,41
05/11/1997	0,43	0,45	0,42	0,43
04/11/1997	0,42	0,45	0,41	0,44
03/11/1997	0,41	0,41	0,40	0,41
31/10/1997	0,37	0,42	0,35	0,38
30/10/1997	0,39	0,42	0,36	0,37
29/10/1997	0,43	0,47	0,42	0,43
28/10/1997	0,41	0,45	0,35	0,45
27/10/1997	0,45	0,46	0,42	0,42
24/10/1997	0,50	0,51	0,45	0,47
23/10/1997	0,50	0,51	0,49	0,49
22/10/1997	0,53	0,53	0,52	0,53
21/10/1997	0,52	0,54	0,52	0,53
20/10/1997	0,52	0,53	0,52	0,52
17/10/1997	0,52	0,52	0,52	0,52
16/10/1997	0,53	0,53	0,52	0,52
15/10/1997	0,52	0,53	0,52	0,53
14/10/1997	0,52	0,53	0,51	0,52
13/10/1997	0,52	0,52	0,51	0,52
10/10/1997	0,52	0,52	0,51	0,52
09/10/1997	0,51	0,53	0,50	0,52
08/10/1997	0,52	0,52	0,51	0,51
07/10/1997	0,53	0,53	0,51	0,52
06/10/1997	0,53	0,54	0,51	0,53
03/10/1997	0,55	0,55	0,52	0,52
02/10/1997	0,53	0,55	0,52	0,53
01/10/1997	0,53	0,54	0,52	0,53
30/09/1997	0,52	0,53	0,52	0,53
29/09/1997	0,51	0,52	0,51	0,52
26/09/1997	0,49	0,50	0,49	0,50
25/09/1997	0,49	0,49	0,48	0,49
24/09/1997	0,51	0,52	0,49	0,49
23/09/1997	0,51	0,52	0,50	0,50
22/09/1997	0,52	0,53	0,52	0,52
19/09/1997	0,51	0,52	0,50	0,51
18/09/1997	0,49	0,51	0,49	0,51
17/09/1997	0,49	0,50	0,49	0,50
16/09/1997	0,47	0,49	0,47	0,49
15/09/1997	0,48	0,49	0,47	0,47
12/09/1997	0,47	0,49	0,46	0,48
11/09/1997	0,48	0,48	0,45	0,46
10/09/1997	0,49	0,49	0,47	0,48
09/09/1997	0,48	0,49	0,48	0,49
08/09/1997	0,48	0,50	0,48	0,48
05/09/1997	0,45	0,48	0,45	0,47
04/09/1997	0,42	0,45	0,41	0,44
03/09/1997	0,41	0,43	0,41	0,42
02/09/1997	0,40	0,41	0,40	0,41
01/09/1997	0,42	0,42	0,39	0,39
29/08/1997	0,43	0,44	0,41	0,42
28/08/1997	0,48	0,48	0,46	0,46
27/08/1997	0,48	0,49	0,47	0,48
26/08/1997	0,46	0,48	0,45	0,48
25/08/1997	0,45	0,46	0,45	0,46
22/08/1997	0,44	0,45	0,43	0,45
21/08/1997	0,45	0,45	0,43	0,44
20/08/1997	0,47	0,47	0,44	0,44
19/08/1997	0,48	0,48	0,45	0,47
18/08/1997	0,46	0,47	0,45	0,47
15/08/1997	0,48	0,48	0,46	0,47
14/08/1997	0,49	0,49	0,48	0,49
13/08/1997	0,49	0,49	0,48	0,49
12/08/1997	0,48	0,49	0,48	0,48
11/08/1997	0,49	0,49	0,48	0,48
08/08/1997	0,49	0,49	0,48	0,49
07/08/1997	0,51	0,51	0,49	0,49
06/08/1997	0,49	0,51	0,49	0,51
05/08/1997	0,49	0,50	0,49	0,49
04/08/1997	0,51	0,51	0,48	0,49
01/08/1997	0,52	0,52	0,50	0,50
31/07/1997	0,52	0,54	0,52	0,53
30/07/1997	0,54	0,55	0,52	0,53
29/07/1997	0,54	0,55	0,53	0,54
28/07/1997	0,53	0,55	0,53	0,54
25/07/1997	0,52	0,53	0,52	0,53
24/07/1997	0,51	0,53	0,50	0,52
23/07/1997	0,50	0,53	0,48	0,50
22/07/1997	0,47	0,49	0,47	0,49
21/07/1997	0,44	0,46	0,44	0,45
18/07/1997	0,45	0,47	0,43	0,44
17/07/1997	0,52	0,52	0,48	0,48
16/07/1997	0,49	0,52	0,49	0,51
15/07/1997	0,54	0,54	0,48	0,48
14/07/1997	0,53	0,56	0,51	0,53
11/07/1997	0,52	0,55	0,52	0,54
10/07/1997	0,50	0,53	0,49	0,52
08/07/1997	0,48	0,49	0,47	0,49
07/07/1997	0,49	0,49	0,48	0,48
04/07/1997	0,49	0,49	0,48	0,49
03/07/1997	0,49	0,49	0,47	0,49
02/07/1997	0,49	0,50	0,48	0,49
01/07/1997	0,48	0,49	0,48	0,49
30/06/1997	0,48	0,49	0,46	0,48
27/06/1997	0,49	0,49	0,48	0,48
26/06/1997	0,50	0,51	0,49	0,49
25/06/1997	0,48	0,50	0,47	0,49
24/06/1997	0,47	0,48	0,47	0,47
23/06/1997	0,47	0,48	0,47	0,47
20/06/1997	0,47	0,47	0,47	0,47
19/06/1997	0,48	0,49	0,47	0,47
18/06/1997	0,47	0,48	0,47	0,48
17/06/1997	0,49	0,50	0,48	0,48
16/06/1997	0,50	0,50	0,49	0,49
13/06/1997	0,49	0,50	0,49	0,50
12/06/1997	0,48	0,49	0,48	0,48
11/06/1997	0,47	0,48	0,47	0,48
10/06/1997	0,47	0,48	0,45	0,47
09/06/1997	0,47	0,47	0,47	0,47
06/06/1997	0,47	0,48	0,47	0,47
05/06/1997	0,47	0,48	0,47	0,48
04/06/1997	0,45	0,48	0,45	0,47
03/06/1997	0,43	0,46	0,43	0,45
02/06/1997	0,42	0,44	0,42	0,44
30/05/1997	0,41	0,43	0,41	0,42
28/05/1997	0,42	0,42	0,41	0,41
27/05/1997	0,43	0,43	0,42	0,42
26/05/1997	0,41	0,43	0,41	0,43
23/05/1997	0,42	0,42	0,41	0,41
22/05/1997	0,41	0,42	0,41	0,41
21/05/1997	0,41	0,41	0,41	0,41
20/05/1997	0,40	0,40	0,39	0,40
19/05/1997	0,40	0,40	0,40	0,40
16/05/1997	0,41	0,41	0,40	0,40
15/05/1997	0,41	0,41	0,40	0,40
14/05/1997	0,42	0,42	0,40	0,40
13/05/1997	0,42	0,42	0,41	0,42
12/05/1997	0,42	0,42	0,42	0,42
09/05/1997	0,42	0,42	0,41	0,42
08/05/1997	0,40	0,41	0,40	0,41
07/05/1997	0,40	0,40	0,40	0,40
06/05/1997	0,40	0,41	0,40	0,40
05/05/1997	0,42	0,42	0,40	0,40
02/05/1997	0,41	0,42	0,41	0,41
30/04/1997	0,40	0,41	0,40	0,41
29/04/1997	0,41	0,41	0,40	0,41
28/04/1997	0,40	0,40	0,40	0,40
25/04/1997	0,40	0,40	0,40	0,40
24/04/1997	0,40	0,40	0,40	0,40
23/04/1997	0,39	0,40	0,39	0,40
22/04/1997	0,38	0,40	0,38	0,39
18/04/1997	0,39	0,39	0,38	0,38
17/04/1997	0,40	0,40	0,39	0,39
16/04/1997	0,40	0,40	0,40	0,40
15/04/1997	0,40	0,40	0,40	0,40
14/04/1997	0,40	0,40	0,40	0,40
11/04/1997	0,41	0,41	0,40	0,41
10/04/1997	0,41	0,41	0,41	0,41
09/04/1997	0,41	0,41	0,41	0,41
08/04/1997	0,42	0,42	0,40	0,41
07/04/1997	0,40	0,41	0,40	0,41
04/04/1997	0,39	0,40	0,39	0,40
03/04/1997	0,38	0,39	0,38	0,39
02/04/1997	0,37	0,38	0,37	0,38
01/04/1997	0,37	0,37	0,37	0,37
31/03/1997	0,38	0,38	0,37	0,37
26/03/1997	0,39	0,39	0,38	0,38
25/03/1997	0,39	0,39	0,38	0,39
24/03/1997	0,39	0,39	0,38	0,38
21/03/1997	0,39	0,39	0,38	0,39
20/03/1997	0,38	0,39	0,38	0,38
19/03/1997	0,39	0,39	0,37	0,38
18/03/1997	0,40	0,40	0,39	0,39
17/03/1997	0,40	0,41	0,40	0,40
14/03/1997	0,41	0,41	0,41	0,41
13/03/1997	0,40	0,41	0,40	0,41
12/03/1997	0,42	0,42	0,40	0,40
11/03/1997	0,41	0,42	0,40	0,42
10/03/1997	0,39	0,41	0,39	0,41
07/03/1997	0,39	0,39	0,39	0,39
06/03/1997	0,39	0,39	0,39	0,39
05/03/1997	0,38	0,39	0,38	0,39
04/03/1997	0,37	0,39	0,37	0,38
03/03/1997	0,36	0,37	0,36	0,37
28/02/1997	0,37	0,38	0,36	0,36
27/02/1997	0,39	0,39	0,37	0,37
26/02/1997	0,40	0,40	0,38	0,39
25/02/1997	0,40	0,40	0,39	0,39
24/02/1997	0,39	0,40	0,39	0,40
21/02/1997	0,39	0,40	0,39	0,39
20/02/1997	0,40	0,40	0,39	0,40
19/02/1997	0,40	0,41	0,40	0,40
18/02/1997	0,41	0,41	0,40	0,40
17/02/1997	0,40	0,41	0,39	0,41
14/02/1997	0,42	0,42	0,39	0,40
13/02/1997	0,42	0,43	0,39	0,41
12/02/1997	0,41	0,42	0,41	0,42
07/02/1997	0,39	0,42	0,39	0,40
06/02/1997	0,37	0,38	0,37	0,38
05/02/1997	0,37	0,38	0,37	0,38
04/02/1997	0,37	0,37	0,37	0,37
03/02/1997	0,38	0,38	0,37	0,37
31/01/1997	0,37	0,37	0,37	0,37
30/01/1997	0,36	0,37	0,36	0,37
29/01/1997	0,37	0,37	0,36	0,36
28/01/1997	0,38	0,38	0,37	0,37
27/01/1997	0,38	0,38	0,38	0,38
24/01/1997	0,38	0,38	0,38	0,38
23/01/1997	0,36	0,39	0,36	0,38
22/01/1997	0,37	0,37	0,36	0,37
21/01/1997	0,36	0,37	0,36	0,37
20/01/1997	0,36	0,37	0,36	0,36
17/01/1997	0,37	0,37	0,35	0,37
16/01/1997	0,38	0,38	0,36	0,37
15/01/1997	0,36	0,38	0,36	0,38
14/01/1997	0,34	0,36	0,34	0,36
13/01/1997	0,33	0,34	0,33	0,34
10/01/1997	0,34	0,34	0,34	0,34
09/01/1997	0,34	0,35	0,33	0,34
08/01/1997	0,33	0,34	0,33	0,34
07/01/1997	0,31	0,33	0,31	0,33
06/01/1997	0,30	0,31	0,29	0,31
03/01/1997	0,29	0,30	0,29	0,30
02/01/1997	0,30	0,30	0,29	0,29
30/12/1996	0,29	0,30	0,29	0,30
27/12/1996	0,30	0,30	0,29	0,29
26/12/1996	0,29	0,30	0,29	0,30
23/12/1996	0,30	0,30	0,29	0,29
20/12/1996	0,29	0,30	0,29	0,30
19/12/1996	0,29	0,29	0,28	0,29
18/12/1996	0,28	0,29	0,28	0,29
17/12/1996	0,28	0,28	0,28	0,28
16/12/1996	0,28	0,28	0,28	0,28
13/12/1996	0,28	0,28	0,28	0,28
12/12/1996	0,29	0,29	0,28	0,28
11/12/1996	0,29	0,29	0,28	0,28
10/12/1996	0,30	0,30	0,29	0,30
09/12/1996	0,30	0,31	0,29	0,30
06/12/1996	0,30	0,31	0,29	0,30
05/12/1996	0,28	0,32	0,28	0,31
04/12/1996	0,28	0,28	0,28	0,28
03/12/1996	0,28	0,28	0,28	0,28
02/12/1996	0,28	0,28	0,28	0,28
29/11/1996	0,28	0,28	0,28	0,28
28/11/1996	0,27	0,28	0,27	0,28
27/11/1996	0,27	0,27	0,27	0,27
26/11/1996	0,27	0,27	0,27	0,27
25/11/1996	0,27	0,27	0,27	0,27
22/11/1996	0,26	0,27	0,26	0,27
21/11/1996	0,27	0,27	0,26	0,26
20/11/1996	0,28	0,28	0,27	0,27
19/11/1996	0,29	0,29	0,28	0,28
18/11/1996	0,29	0,29	0,29	0,29
14/11/1996	0,28	0,29	0,28	0,29
13/11/1996	0,28	0,28	0,28	0,28
12/11/1996	0,29	0,29	0,28	0,28
11/11/1996	0,29	0,29	0,29	0,29
08/11/1996	0,29	0,29	0,29	0,29
07/11/1996	0,29	0,29	0,29	0,29
06/11/1996	0,29	0,29	0,29	0,29
05/11/1996	0,28	0,29	0,28	0,29
04/11/1996	0,27	0,28	0,27	0,28
01/11/1996	0,28	0,28	0,28	0,28
31/10/1996	0,28	0,28	0,28	0,28
30/10/1996	0,28	0,28	0,28	0,28
29/10/1996	0,28	0,28	0,28	0,28
28/10/1996	0,28	0,28	0,28	0,28
25/10/1996	0,29	0,29	0,28	0,28
24/10/1996	0,28	0,29	0,28	0,29
23/10/1996	0,28	0,28	0,28	0,28
22/10/1996	0,28	0,28	0,28	0,28
21/10/1996	0,28	0,28	0,28	0,28
18/10/1996	0,28	0,28	0,28	0,28
17/10/1996	0,29	0,29	0,28	0,28
16/10/1996	0,29	0,29	0,29	0,29
15/10/1996	0,29	0,29	0,29	0,29
14/10/1996	0,29	0,29	0,29	0,29
11/10/1996	0,29	0,29	0,29	0,29
10/10/1996	0,28	0,29	0,28	0,29
09/10/1996	0,28	0,28	0,28	0,28
08/10/1996	0,27	0,28	0,27	0,28
07/10/1996	0,27	0,27	0,27	0,27
04/10/1996	0,26	0,27	0,26	0,27
02/10/1996	0,26	0,26	0,26	0,26
01/10/1996	0,26	0,26	0,26	0,26
30/09/1996	0,26	0,26	0,26	0,26
27/09/1996	0,26	0,26	0,26	0,26
26/09/1996	0,26	0,26	0,26	0,26
25/09/1996	0,26	0,26	0,26	0,26
24/09/1996	0,26	0,26	0,26	0,26
23/09/1996	0,26	0,26	0,26	0,26
20/09/1996	0,27	0,27	0,26	0,26
19/09/1996	0,26	0,27	0,26	0,27
18/09/1996	0,26	0,26	0,26	0,26
17/09/1996	0,26	0,26	0,26	0,26
16/09/1996	0,26	0,26	0,26	0,26
13/09/1996	0,26	0,26	0,26	0,26
12/09/1996	0,26	0,26	0,26	0,26
11/09/1996	0,26	0,26	0,26	0,26
10/09/1996	0,27	0,27	0,26	0,26
09/09/1996	0,27	0,27	0,27	0,27
06/09/1996	0,27	0,27	0,27	0,27
05/09/1996	0,27	0,27	0,27	0,27
04/09/1996	0,26	0,27	0,26	0,27
03/09/1996	0,26	0,26	0,26	0,26
02/09/1996	0,26	0,26	0,26	0,26
30/08/1996	0,26	0,26	0,26	0,26
29/08/1996	0,26	0,26	0,26	0,26
28/08/1996	0,25	0,26	0,25	0,26
27/08/1996	0,25	0,25	0,25	0,25
26/08/1996	0,25	0,25	0,25	0,25
23/08/1996	0,25	0,25	0,25	0,25
22/08/1996	0,25	0,25	0,25	0,25
21/08/1996	0,26	0,26	0,25	0,25
20/08/1996	0,27	0,27	0,26	0,26
19/08/1996	0,27	0,27	0,27	0,27
16/08/1996	0,27	0,27	0,27	0,27
15/08/1996	0,26	0,27	0,26	0,27
14/08/1996	0,25	0,26	0,25	0,26
13/08/1996	0,26	0,26	0,25	0,25
12/08/1996	0,25	0,26	0,25	0,26
09/08/1996	0,25	0,26	0,25	0,25
08/08/1996	0,25	0,25	0,25	0,25
07/08/1996	0,25	0,25	0,25	0,25
06/08/1996	0,25	0,25	0,24	0,25
05/08/1996	0,25	0,25	0,24	0,25
02/08/1996	0,24	0,25	0,24	0,25
01/08/1996	0,24	0,24	0,24	0,24
31/07/1996	0,24	0,24	0,24	0,24
30/07/1996	0,23	0,24	0,23	0,24
29/07/1996	0,23	0,23	0,23	0,23
26/07/1996	0,23	0,23	0,23	0,23
25/07/1996	0,23	0,23	0,23	0,23
24/07/1996	0,23	0,23	0,23	0,23
23/07/1996	0,24	0,24	0,24	0,24
22/07/1996	0,24	0,24	0,24	0,24
19/07/1996	0,23	0,24	0,23	0,24
18/07/1996	0,24	0,24	0,23	0,23
17/07/1996	0,24	0,24	0,23	0,23
16/07/1996	0,24	0,24	0,23	0,24
15/07/1996	0,25	0,25	0,24	0,24
12/07/1996	0,25	0,25	0,25	0,25
11/07/1996	0,24	0,25	0,24	0,25
10/07/1996	0,24	0,24	0,24	0,24
09/07/1996	0,23	0,24	0,23	0,24
08/07/1996	0,23	0,23	0,23	0,23
05/07/1996	0,24	0,24	0,23	0,24
04/07/1996	0,23	0,24	0,23	0,24
03/07/1996	0,24	0,24	0,23	0,23
02/07/1996	0,23	0,23	0,23	0,23
01/07/1996	0,23	0,23	0,23	0,23
28/06/1996	0,24	0,24	0,23	0,23
27/06/1996	0,25	0,25	0,24	0,24
26/06/1996	0,25	0,26	0,25	0,25
25/06/1996	0,25	0,25	0,25	0,25
24/06/1996	0,25	0,25	0,25	0,25
21/06/1996	0,23	0,25	0,23	0,25
20/06/1996	0,23	0,23	0,23	0,23
19/06/1996	0,23	0,24	0,23	0,23
18/06/1996	0,24	0,24	0,24	0,24
17/06/1996	0,23	0,24	0,23	0,24
14/06/1996	0,22	0,23	0,22	0,22
13/06/1996	0,22	0,22	0,22	0,22
12/06/1996	0,22	0,22	0,22	0,22
11/06/1996	0,22	0,22	0,22	0,22
10/06/1996	0,22	0,22	0,22	0,22
07/06/1996	0,22	0,22	0,22	0,22
05/06/1996	0,22	0,22	0,22	0,22
04/06/1996	0,22	0,22	0,22	0,22
03/06/1996	0,22	0,22	0,22	0,22
31/05/1996	0,22	0,23	0,22	0,22
30/05/1996	0,22	0,22	0,22	0,22
29/05/1996	0,23	0,23	0,22	0,22
28/05/1996	0,23	0,23	0,23	0,23
27/05/1996	0,23	0,23	0,23	0,23
24/05/1996	0,23	0,23	0,23	0,23
23/05/1996	0,23	0,23	0,23	0,23
22/05/1996	0,23	0,24	0,23	0,24
21/05/1996	0,24	0,24	0,24	0,24
20/05/1996	0,23	0,24	0,23	0,24
17/05/1996	0,23	0,23	0,23	0,23
16/05/1996	0,23	0,23	0,23	0,23
15/05/1996	0,23	0,23	0,23	0,23
14/05/1996	0,23	0,23	0,23	0,23
13/05/1996	0,23	0,23	0,23	0,23
10/05/1996	0,23	0,23	0,23	0,23
09/05/1996	0,22	0,23	0,22	0,23
08/05/1996	0,22	0,22	0,22	0,22
07/05/1996	0,22	0,22	0,22	0,22
06/05/1996	0,22	0,22	0,22	0,22
03/05/1996	0,22	0,22	0,22	0,22
02/05/1996	0,21	0,22	0,21	0,22
30/04/1996	0,21	0,21	0,21	0,21
29/04/1996	0,21	0,21	0,21	0,21
26/04/1996	0,21	0,21	0,20	0,21
25/04/1996	0,20	0,21	0,20	0,21
24/04/1996	0,20	0,20	0,19	0,19
23/04/1996	0,20	0,20	0,19	0,20
22/04/1996	0,20	0,20	0,20	0,20
19/04/1996	0,20	0,20	0,20	0,20
18/04/1996	0,20	0,21	0,19	0,20
17/04/1996	0,21	0,21	0,20	0,20
16/04/1996	0,21	0,21	0,20	0,21
15/04/1996	0,20	0,21	0,20	0,21
12/04/1996	0,21	0,21	0,21	0,21
11/04/1996	0,21	0,21	0,20	0,20
10/04/1996	0,21	0,21	0,21	0,21
09/04/1996	0,22	0,22	0,21	0,21
08/04/1996	0,22	0,22	0,22	0,22
03/04/1996	0,23	0,23	0,22	0,23
02/04/1996	0,23	0,23	0,23	0,23
01/04/1996	0,23	0,23	0,22	0,23
29/03/1996	0,23	0,23	0,22	0,23
28/03/1996	0,23	0,23	0,23	0,23
27/03/1996	0,22	0,23	0,22	0,23
26/03/1996	0,22	0,23	0,22	0,23
25/03/1996	0,23	0,23	0,22	0,22
22/03/1996	0,23	0,23	0,22	0,23
21/03/1996	0,22	0,23	0,22	0,23
20/03/1996	0,21	0,22	0,21	0,22
19/03/1996	0,21	0,22	0,21	0,21
18/03/1996	0,21	0,22	0,21	0,22
15/03/1996	0,21	0,21	0,21	0,21
14/03/1996	0,20	0,21	0,20	0,21
13/03/1996	0,20	0,21	0,20	0,21
12/03/1996	0,20	0,20	0,20	0,20
11/03/1996	0,19	0,20	0,19	0,20
08/03/1996	0,20	0,20	0,20	0,20
07/03/1996	0,20	0,20	0,19	0,20
06/03/1996	0,22	0,22	0,21	0,21
05/03/1996	0,21	0,22	0,21	0,22
04/03/1996	0,21	0,22	0,21	0,22
01/03/1996	0,21	0,21	0,21	0,21
29/02/1996	0,22	0,22	0,20	0,20
28/02/1996	0,22	0,22	0,22	0,22
27/02/1996	0,22	0,22	0,22	0,22
26/02/1996	0,22	0,22	0,22	0,22
23/02/1996	0,22	0,22	0,22	0,22
22/02/1996	0,22	0,22	0,22	0,22
16/02/1996	0,22	0,22	0,22	0,22
15/02/1996	0,23	0,23	0,23	0,23
14/02/1996	0,24	0,24	0,23	0,23
13/02/1996	0,23	0,24	0,23	0,24
12/02/1996	0,23	0,23	0,22	0,23
09/02/1996	0,23	0,23	0,22	0,23
08/02/1996	0,21	0,23	0,21	0,23
07/02/1996	0,21	0,22	0,21	0,22
06/02/1996	0,22	0,22	0,22	0,22
05/02/1996	0,21	0,22	0,21	0,22
02/02/1996	0,21	0,22	0,21	0,22
01/02/1996	0,20	0,21	0,20	0,21
31/01/1996	0,20	0,20	0,19	0,20
30/01/1996	0,20	0,20	0,19	0,20
29/01/1996	0,19	0,19	0,19	0,19
26/01/1996	0,19	0,20	0,19	0,19
24/01/1996	0,20	0,20	0,19	0,19
23/01/1996	0,20	0,20	0,20	0,20
22/01/1996	0,20	0,20	0,20	0,20
19/01/1996	0,20	0,20	0,20	0,20
18/01/1996	0,19	0,20	0,19	0,20
17/01/1996	0,19	0,20	0,19	0,20
16/01/1996	0,20	0,20	0,19	0,19
15/01/1996	0,19	0,20	0,19	0,20
12/01/1996	0,19	0,19	0,19	0,19
11/01/1996	0,19	0,19	0,19	0,19
10/01/1996	0,18	0,19	0,18	0,19
09/01/1996	0,19	0,19	0,19	0,19
08/01/1996	0,19	0,19	0,19	0,19
05/01/1996	0,19	0,19	0,18	0,19
04/01/1996	0,19	0,19	0,19	0,19
03/01/1996	0,18	0,19	0,18	0,19
02/01/1996	0,18	0,18	0,17	0,18
28/12/1995	0,18	0,18	0,17	0,18
27/12/1995	0,18	0,18	0,18	0,18
26/12/1995	0,18	0,18	0,18	0,18
22/12/1995	0,18	0,18	0,18	0,18
21/12/1995	0,18	0,18	0,17	0,18
20/12/1995	0,17	0,18	0,17	0,18
19/12/1995	0,16	0,17	0,16	0,17
18/12/1995	0,17	0,17	0,17	0,17
15/12/1995	0,17	0,17	0,17	0,17
14/12/1995	0,18	0,18	0,17	0,17
13/12/1995	0,17	0,18	0,17	0,18
12/12/1995	0,17	0,18	0,17	0,17
11/12/1995	0,17	0,17	0,17	0,17
08/12/1995	0,17	0,17	0,17	0,17
07/12/1995	0,17	0,17	0,17	0,17
06/12/1995	0,18	0,18	0,17	0,17
05/12/1995	0,17	0,18	0,17	0,18
04/12/1995	0,17	0,18	0,17	0,18
01/12/1995	0,17	0,18	0,17	0,17
30/11/1995	0,17	0,18	0,17	0,17
29/11/1995	0,17	0,17	0,17	0,17
28/11/1995	0,17	0,17	0,16	0,16
27/11/1995	0,17	0,17	0,16	0,17
24/11/1995	0,17	0,17	0,17	0,17
23/11/1995	0,17	0,18	0,17	0,17
22/11/1995	0,17	0,17	0,17	0,17
21/11/1995	0,16	0,17	0,16	0,17
20/11/1995	0,16	0,16	0,16	0,16
17/11/1995	0,17	0,17	0,16	0,17
16/11/1995	0,15	0,17	0,15	0,16
14/11/1995	0,15	0,15	0,15	0,15
13/11/1995	0,15	0,15	0,15	0,15
10/11/1995	0,17	0,17	0,16	0,16
09/11/1995	0,17	0,17	0,16	0,17
08/11/1995	0,17	0,17	0,16	0,17
07/11/1995	0,17	0,17	0,17	0,17
06/11/1995	0,17	0,17	0,17	0,17
03/11/1995	0,17	0,17	0,17	0,17
01/11/1995	0,17	0,17	0,16	0,16
31/10/1995	0,17	0,17	0,17	0,17
30/10/1995	0,17	0,17	0,17	0,17
27/10/1995	0,18	0,18	0,16	0,17
26/10/1995	0,18	0,18	0,17	0,17
25/10/1995	0,19	0,19	0,18	0,18
24/10/1995	0,19	0,19	0,18	0,19
23/10/1995	0,19	0,19	0,19	0,19
20/10/1995	0,19	0,19	0,19	0,19
19/10/1995	0,18	0,19	0,18	0,19
18/10/1995	0,18	0,18	0,18	0,18
17/10/1995	0,18	0,18	0,18	0,18
16/10/1995	0,18	0,18	0,18	0,18
13/10/1995	0,18	0,18	0,18	0,18
11/10/1995	0,18	0,18	0,18	0,18
10/10/1995	0,17	0,18	0,17	0,17
09/10/1995	0,17	0,17	0,17	0,17
06/10/1995	0,17	0,17	0,17	0,17
05/10/1995	0,17	0,17	0,17	0,17
04/10/1995	0,17	0,17	0,16	0,17
03/10/1995	0,17	0,17	0,16	0,17
02/10/1995	0,17	0,17	0,17	0,17
29/09/1995	0,17	0,17	0,17	0,17
28/09/1995	0,18	0,18	0,17	0,17
27/09/1995	0,17	0,18	0,17	0,17
26/09/1995	0,18	0,18	0,17	0,18
25/09/1995	0,18	0,18	0,18	0,18
22/09/1995	0,19	0,19	0,18	0,18
21/09/1995	0,19	0,19	0,18	0,19
20/09/1995	0,19	0,19	0,19	0,19
19/09/1995	0,19	0,19	0,19	0,19
18/09/1995	0,19	0,19	0,19	0,19
15/09/1995	0,18	0,19	0,18	0,19
14/09/1995	0,18	0,18	0,18	0,18
13/09/1995	0,18	0,18	0,18	0,18
12/09/1995	0,18	0,18	0,18	0,18
11/09/1995	0,18	0,18	0,17	0,18
08/09/1995	0,18	0,18	0,17	0,18
06/09/1995	0,18	0,18	0,18	0,18
05/09/1995	0,18	0,19	0,18	0,18
04/09/1995	0,19	0,19	0,18	0,18
01/09/1995	0,18	0,18	0,18	0,18
31/08/1995	0,17	0,18	0,17	0,18
30/08/1995	0,17	0,17	0,17	0,17
29/08/1995	0,18	0,18	0,18	0,18
28/08/1995	0,19	0,19	0,18	0,19
25/08/1995	0,18	0,19	0,18	0,18
24/08/1995	0,18	0,19	0,18	0,18
23/08/1995	0,18	0,19	0,18	0,18
22/08/1995	0,18	0,18	0,18	0,18
21/08/1995	0,18	0,18	0,18	0,18
18/08/1995	0,18	0,18	0,17	0,18
17/08/1995	0,18	0,18	0,18	0,18
16/08/1995	0,18	0,18	0,18	0,18
15/08/1995	0,18	0,18	0,18	0,18
14/08/1995	0,18	0,18	0,18	0,18
11/08/1995	0,18	0,18	0,18	0,18
10/08/1995	0,18	0,19	0,18	0,19
09/08/1995	0,18	0,19	0,18	0,18
08/08/1995	0,18	0,18	0,18	0,18
07/08/1995	0,18	0,18	0,18	0,18
04/08/1995	0,17	0,17	0,17	0,17
03/08/1995	0,16	0,17	0,16	0,17
02/08/1995	0,16	0,17	0,16	0,16
01/08/1995	0,16	0,16	0,16	0,16
31/07/1995	0,16	0,16	0,16	0,16
28/07/1995	0,17	0,17	0,16	0,16
27/07/1995	0,17	0,17	0,16	0,17
26/07/1995	0,17	0,17	0,16	0,17
25/07/1995	0,17	0,17	0,16	0,17
24/07/1995	0,16	0,17	0,16	0,16
21/07/1995	0,16	0,17	0,16	0,16
20/07/1995	0,16	0,16	0,16	0,16
19/07/1995	0,16	0,16	0,16	0,16
18/07/1995	0,17	0,17	0,16	0,16
17/07/1995	0,17	0,17	0,17	0,17
14/07/1995	0,17	0,17	0,17	0,17
13/07/1995	0,17	0,17	0,17	0,17
12/07/1995	0,16	0,17	0,16	0,17
11/07/1995	0,17	0,17	0,16	0,16
10/07/1995	0,17	0,17	0,16	0,17
07/07/1995	0,16	0,17	0,16	0,17
06/07/1995	0,15	0,16	0,15	0,16
05/07/1995	0,15	0,15	0,15	0,15
04/07/1995	0,15	0,15	0,14	0,15
03/07/1995	0,15	0,15	0,15	0,15
30/06/1995	0,15	0,15	0,15	0,15
29/06/1995	0,15	0,15	0,15	0,15
28/06/1995	0,15	0,16	0,15	0,15
27/06/1995	0,15	0,15	0,15	0,15
26/06/1995	0,15	0,15	0,14	0,14
23/06/1995	0,15	0,15	0,14	0,15
