Data	Abertura	Máxima	Mínima	Fechamento
29/09/2003	1,23	1,24	1,21	1,23
26/09/2003	1,17	1,21	1,17	1,21
25/09/2003	1,20	1,21	1,16	1,18
24/09/2003	1,23	1,24	1,20	1,20
23/09/2003	1,25	1,25	1,22	1,24
22/09/2003	1,26	1,28	1,24	1,25
19/09/2003	1,30	1,30	1,26	1,27
18/09/2003	1,25	1,28	1,23	1,27
17/09/2003	1,25	1,27	1,23	1,24
16/09/2003	1,26	1,26	1,25	1,26
15/09/2003	1,28	1,28	1,26	1,26
12/09/2003	1,29	1,29	1,27	1,28
11/09/2003	1,32	1,32	1,28	1,29
10/09/2003	1,28	1,29	1,25	1,29
09/09/2003	1,35	1,35	1,27	1,27
08/09/2003	1,36	1,36	1,33	1,34
05/09/2003	1,34	1,36	1,34	1,36
04/09/2003	1,32	1,36	1,32	1,36
03/09/2003	1,32	1,34	1,32	1,32
02/09/2003	1,32	1,33	1,28	1,31
01/09/2003	1,28	1,32	1,25	1,32
29/08/2003	1,21	1,27	1,20	1,27
28/08/2003	1,20	1,24	1,20	1,22
27/08/2003	1,16	1,19	1,15	1,19
26/08/2003	1,17	1,17	1,10	1,16
25/08/2003	1,19	1,19	1,17	1,17
22/08/2003	1,18	1,20	1,18	1,18
21/08/2003	1,15	1,18	1,14	1,18
20/08/2003	1,15	1,15	1,13	1,15
19/08/2003	1,15	1,16	1,13	1,15
18/08/2003	1,15	1,15	1,13	1,15
15/08/2003	1,13	1,14	1,12	1,13
14/08/2003	1,12	1,13	1,11	1,12
13/08/2003	1,13	1,14	1,11	1,12
12/08/2003	1,15	1,16	1,13	1,14
11/08/2003	1,15	1,15	1,13	1,13
08/08/2003	1,14	1,15	1,14	1,15
07/08/2003	1,14	1,15	1,12	1,15
06/08/2003	1,13	1,15	1,11	1,15
05/08/2003	1,09	1,14	1,08	1,14
04/08/2003	1,11	1,11	1,06	1,09
01/08/2003	1,14	1,14	1,08	1,12
31/07/2003	1,16	1,16	1,14	1,15
30/07/2003	1,14	1,16	1,13	1,15
29/07/2003	1,15	1,16	1,13	1,13
28/07/2003	1,14	1,16	1,14	1,15
25/07/2003	1,16	1,16	1,13	1,15
24/07/2003	1,17	1,17	1,14	1,15
23/07/2003	1,16	1,17	1,11	1,16
22/07/2003	1,16	1,16	1,15	1,16
21/07/2003	1,14	1,16	1,14	1,16
18/07/2003	1,14	1,15	1,14	1,14
17/07/2003	1,13	1,15	1,13	1,14
16/07/2003	1,17	1,17	1,14	1,15
15/07/2003	1,16	1,18	1,16	1,17
14/07/2003	1,14	1,17	1,14	1,16
11/07/2003	1,15	1,16	1,15	1,16
10/07/2003	1,16	1,16	1,15	1,16
08/07/2003	1,15	1,16	1,15	1,16
07/07/2003	1,15	1,16	1,14	1,16
04/07/2003	1,14	1,16	1,14	1,16
03/07/2003	1,14	1,14	1,13	1,14
02/07/2003	1,13	1,16	1,13	1,15
01/07/2003	1,12	1,14	1,11	1,14
30/06/2003	1,14	1,14	1,12	1,12
27/06/2003	1,15	1,15	1,12	1,13
26/06/2003	1,13	1,14	1,13	1,13
25/06/2003	1,14	1,16	1,12	1,14
24/06/2003	1,14	1,14	1,12	1,14
23/06/2003	1,14	1,16	1,11	1,14
20/06/2003	1,15	1,16	1,13	1,14
18/06/2003	1,15	1,16	1,14	1,15
17/06/2003	1,15	1,17	1,15	1,16
16/06/2003	1,14	1,17	1,14	1,16
13/06/2003	1,16	1,16	1,14	1,14
12/06/2003	1,14	1,17	1,13	1,16
11/06/2003	1,14	1,14	1,13	1,13
10/06/2003	1,14	1,17	1,14	1,16
09/06/2003	1,14	1,17	1,13	1,14
06/06/2003	1,14	1,17	1,14	1,16
05/06/2003	1,16	1,16	1,13	1,14
04/06/2003	1,12	1,17	1,11	1,16
03/06/2003	1,12	1,15	1,12	1,14
02/06/2003	1,14	1,15	1,13	1,13
30/05/2003	1,16	1,17	1,14	1,15
29/05/2003	1,19	1,19	1,16	1,16
28/05/2003	1,16	1,19	1,16	1,18
27/05/2003	1,17	1,19	1,15	1,17
26/05/2003	1,17	1,18	1,17	1,18
23/05/2003	1,14	1,18	1,14	1,18
22/05/2003	1,16	1,17	1,14	1,17
21/05/2003	1,13	1,17	1,13	1,16
20/05/2003	1,15	1,15	1,11	1,14
19/05/2003	1,16	1,17	1,14	1,15
16/05/2003	1,16	1,18	1,16	1,17
15/05/2003	1,16	1,18	1,15	1,18
14/05/2003	1,17	1,18	1,16	1,16
13/05/2003	1,18	1,18	1,16	1,17
12/05/2003	1,19	1,19	1,16	1,16
09/05/2003	1,17	1,19	1,17	1,19
08/05/2003	1,16	1,18	1,16	1,17
07/05/2003	1,14	1,18	1,14	1,18
06/05/2003	1,16	1,18	1,14	1,17
05/05/2003	1,11	1,18	1,11	1,17
02/05/2003	1,11	1,17	1,11	1,16
30/04/2003	1,14	1,14	1,11	1,13
29/04/2003	1,11	1,15	1,11	1,13
28/04/2003	1,09	1,12	1,09	1,12
25/04/2003	1,09	1,11	1,09	1,10
24/04/2003	1,08	1,10	1,08	1,09
23/04/2003	1,07	1,10	1,07	1,10
22/04/2003	1,06	1,08	1,06	1,08
17/04/2003	1,06	1,06	1,05	1,06
16/04/2003	1,06	1,06	1,05	1,05
15/04/2003	1,07	1,08	1,05	1,06
14/04/2003	1,07	1,08	1,07	1,08
11/04/2003	1,08	1,08	1,07	1,08
10/04/2003	1,08	1,09	1,07	1,08
09/04/2003	1,06	1,08	1,06	1,08
08/04/2003	1,09	1,09	1,06	1,08
07/04/2003	1,12	1,13	1,09	1,10
04/04/2003	1,12	1,12	1,11	1,12
03/04/2003	1,13	1,14	1,12	1,13
02/04/2003	1,12	1,14	1,11	1,13
01/04/2003	1,09	1,13	1,08	1,11
31/03/2003	1,05	1,09	1,05	1,09
28/03/2003	1,06	1,09	1,05	1,09
27/03/2003	1,05	1,08	1,05	1,07
26/03/2003	1,08	1,08	1,06	1,06
25/03/2003	1,06	1,07	1,06	1,07
24/03/2003	1,06	1,08	1,06	1,06
21/03/2003	1,06	1,09	1,05	1,09
20/03/2003	1,05	1,05	1,03	1,05
19/03/2003	1,03	1,08	1,03	1,05
18/03/2003	1,05	1,09	1,05	1,08
17/03/2003	1,04	1,06	1,02	1,05
14/03/2003	1,00	1,04	1,00	1,04
13/03/2003	0,97	1,00	0,95	1,00
12/03/2003	0,96	0,96	0,94	0,96
11/03/2003	0,95	0,96	0,94	0,96
10/03/2003	0,94	0,96	0,94	0,95
07/03/2003	0,96	0,97	0,95	0,96
06/03/2003	0,96	0,97	0,95	0,97
05/03/2003	0,96	0,96	0,94	0,95
28/02/2003	0,97	0,97	0,96	0,97
27/02/2003	0,97	0,98	0,96	0,97
26/02/2003	0,97	0,98	0,97	0,97
25/02/2003	0,98	0,98	0,97	0,97
24/02/2003	1,00	1,00	0,98	0,98
21/02/2003	0,98	0,98	0,97	0,98
20/02/2003	0,96	0,98	0,96	0,98
19/02/2003	0,95	0,96	0,94	0,96
18/02/2003	0,93	0,95	0,93	0,95
17/02/2003	0,93	0,93	0,92	0,92
14/02/2003	0,92	0,93	0,90	0,93
13/02/2003	0,90	0,92	0,90	0,92
12/02/2003	0,91	0,92	0,91	0,91
11/02/2003	0,91	0,92	0,91	0,91
10/02/2003	0,92	0,93	0,91	0,91
07/02/2003	0,94	0,94	0,92	0,93
06/02/2003	0,94	0,95	0,94	0,94
05/02/2003	0,95	0,96	0,94	0,96
04/02/2003	0,95	0,95	0,94	0,95
03/02/2003	0,96	0,96	0,95	0,96
31/01/2003	0,94	0,96	0,94	0,96
30/01/2003	0,95	0,96	0,93	0,93
29/01/2003	0,92	0,95	0,92	0,95
28/01/2003	0,90	0,93	0,90	0,92
27/01/2003	0,91	0,91	0,88	0,91
24/01/2003	0,90	0,95	0,90	0,91
23/01/2003	0,92	0,93	0,89	0,90
22/01/2003	0,94	0,96	0,90	0,91
21/01/2003	0,96	0,97	0,94	0,94
20/01/2003	0,96	0,98	0,95	0,98
17/01/2003	0,96	0,96	0,95	0,95
16/01/2003	0,99	0,99	0,96	0,97
15/01/2003	0,97	0,99	0,97	0,99
14/01/2003	0,99	1,01	0,97	0,98
13/01/2003	1,00	1,01	0,98	0,99
10/01/2003	1,04	1,04	1,00	1,01
09/01/2003	1,01	1,03	0,98	1,03
08/01/2003	0,99	1,01	0,98	1,01
07/01/2003	1,02	1,02	0,99	0,99
06/01/2003	1,04	1,04	1,01	1,02
03/01/2003	1,04	1,04	1,01	1,03
02/01/2003	1,03	1,04	1,03	1,04
30/12/2002	1,01	1,03	1,01	1,03
27/12/2002	1,02	1,02	1,01	1,01
26/12/2002	1,02	1,03	1,01	1,02
23/12/2002	1,03	1,04	1,02	1,02
20/12/2002	1,01	1,02	1,00	1,02
19/12/2002	1,04	1,04	0,99	1,00
18/12/2002	1,05	1,05	1,02	1,03
17/12/2002	1,04	1,05	1,04	1,04
16/12/2002	1,05	1,05	1,01	1,03
13/12/2002	1,04	1,04	1,01	1,03
12/12/2002	1,04	1,04	1,03	1,04
11/12/2002	1,01	1,04	1,01	1,02
10/12/2002	1,01	1,02	1,01	1,01
09/12/2002	1,01	1,01	1,00	1,01
06/12/2002	1,00	1,01	0,99	1,01
05/12/2002	0,99	1,00	0,99	1,00
04/12/2002	1,00	1,01	0,99	1,00
03/12/2002	1,04	1,04	1,00	1,00
02/12/2002	1,05	1,05	1,03	1,03
29/11/2002	1,02	1,06	1,02	1,05
28/11/2002	1,02	1,03	1,02	1,03
27/11/2002	1,03	1,04	1,02	1,03
26/11/2002	1,03	1,05	1,03	1,03
25/11/2002	1,01	1,05	1,01	1,05
22/11/2002	1,01	1,02	0,98	1,01
21/11/2002	0,97	1,01	0,97	1,01
20/11/2002	0,98	0,98	0,96	0,97
19/11/2002	1,01	1,01	0,97	0,97
18/11/2002	1,01	1,02	1,01	1,02
14/11/2002	1,00	1,00	0,97	1,00
13/11/2002	0,99	1,01	0,98	0,99
12/11/2002	0,99	1,01	0,98	0,99
11/11/2002	0,99	1,01	0,99	1,00
08/11/2002	1,01	1,01	0,97	0,97
07/11/2002	0,98	0,98	0,96	0,98
06/11/2002	0,97	0,97	0,95	0,96
05/11/2002	0,97	0,98	0,94	0,97
04/11/2002	1,01	1,01	0,96	0,96
01/11/2002	1,01	1,02	0,99	1,02
31/10/2002	0,99	1,04	0,97	1,01
30/10/2002	0,94	0,99	0,94	0,98
29/10/2002	0,93	0,94	0,93	0,93
28/10/2002	0,96	0,97	0,93	0,94
25/10/2002	0,91	0,94	0,89	0,94
24/10/2002	0,89	0,95	0,86	0,91
23/10/2002	0,82	0,87	0,82	0,86
22/10/2002	0,82	0,82	0,81	0,82
21/10/2002	0,83	0,83	0,82	0,82
18/10/2002	0,83	0,84	0,83	0,83
17/10/2002	0,78	0,83	0,78	0,83
16/10/2002	0,80	0,80	0,77	0,78
15/10/2002	0,81	0,82	0,80	0,80
14/10/2002	0,83	0,83	0,80	0,80
11/10/2002	0,83	0,84	0,82	0,83
10/10/2002	0,79	0,82	0,79	0,82
09/10/2002	0,80	0,80	0,79	0,79
08/10/2002	0,80	0,81	0,78	0,81
07/10/2002	0,81	0,81	0,80	0,80
04/10/2002	0,81	0,82	0,81	0,81
03/10/2002	0,80	0,81	0,79	0,81
02/10/2002	0,80	0,81	0,79	0,79
01/10/2002	0,77	0,80	0,77	0,80
30/09/2002	0,81	0,81	0,77	0,78
27/09/2002	0,81	0,83	0,81	0,81
26/09/2002	0,81	0,82	0,80	0,81
25/09/2002	0,79	0,81	0,79	0,80
24/09/2002	0,78	0,81	0,77	0,78
23/09/2002	0,76	0,78	0,76	0,78
20/09/2002	0,76	0,79	0,76	0,79
19/09/2002	0,77	0,77	0,75	0,75
18/09/2002	0,79	0,79	0,76	0,77
17/09/2002	0,79	0,80	0,79	0,80
16/09/2002	0,80	0,80	0,78	0,79
13/09/2002	0,81	0,81	0,80	0,80
12/09/2002	0,80	0,81	0,80	0,81
11/09/2002	0,79	0,81	0,79	0,81
10/09/2002	0,79	0,79	0,79	0,79
09/09/2002	0,78	0,79	0,77	0,79
06/09/2002	0,78	0,78	0,77	0,78
05/09/2002	0,78	0,79	0,78	0,78
04/09/2002	0,79	0,80	0,79	0,80
03/09/2002	0,79	0,80	0,78	0,79
02/09/2002	0,79	0,79	0,78	0,79
30/08/2002	0,81	0,82	0,78	0,79
29/08/2002	0,80	0,81	0,79	0,80
28/08/2002	0,84	0,84	0,79	0,82
27/08/2002	0,83	0,84	0,82	0,84
26/08/2002	0,79	0,83	0,79	0,83
23/08/2002	0,80	0,80	0,78	0,79
22/08/2002	0,80	0,80	0,80	0,80
21/08/2002	0,82	0,83	0,80	0,80
20/08/2002	0,83	0,83	0,81	0,81
19/08/2002	0,82	0,83	0,81	0,82
16/08/2002	0,82	0,84	0,80	0,81
15/08/2002	0,82	0,83	0,80	0,80
14/08/2002	0,84	0,86	0,82	0,84
13/08/2002	0,83	0,85	0,83	0,84
12/08/2002	0,82	0,84	0,81	0,83
09/08/2002	0,80	0,82	0,79	0,82
08/08/2002	0,78	0,81	0,77	0,80
07/08/2002	0,77	0,78	0,73	0,75
06/08/2002	0,78	0,78	0,75	0,75
05/08/2002	0,80	0,80	0,76	0,77
02/08/2002	0,80	0,80	0,77	0,78
01/08/2002	0,78	0,80	0,77	0,77
31/07/2002	0,74	0,80	0,73	0,78
30/07/2002	0,75	0,75	0,71	0,72
29/07/2002	0,75	0,76	0,73	0,74
26/07/2002	0,79	0,79	0,73	0,75
25/07/2002	0,80	0,80	0,78	0,79
24/07/2002	0,78	0,80	0,77	0,80
23/07/2002	0,80	0,80	0,77	0,78
22/07/2002	0,82	0,83	0,79	0,80
19/07/2002	0,83	0,83	0,81	0,82
18/07/2002	0,82	0,84	0,82	0,83
17/07/2002	0,83	0,84	0,82	0,83
16/07/2002	0,82	0,83	0,82	0,82
15/07/2002	0,83	0,83	0,81	0,82
12/07/2002	0,82	0,83	0,82	0,83
11/07/2002	0,85	0,85	0,82	0,82
10/07/2002	0,83	0,85	0,83	0,85
08/07/2002	0,81	0,84	0,81	0,84
05/07/2002	0,81	0,82	0,80	0,80
04/07/2002	0,81	0,82	0,81	0,81
03/07/2002	0,81	0,82	0,81	0,81
02/07/2002	0,80	0,82	0,80	0,81
01/07/2002	0,81	0,85	0,80	0,81
28/06/2002	0,80	0,82	0,80	0,81
27/06/2002	0,82	0,82	0,80	0,80
26/06/2002	0,80	0,82	0,80	0,81
25/06/2002	0,77	0,82	0,77	0,81
24/06/2002	0,76	0,78	0,75	0,78
21/06/2002	0,74	0,75	0,72	0,75
20/06/2002	0,80	0,80	0,73	0,74
19/06/2002	0,84	0,84	0,79	0,79
18/06/2002	0,82	0,83	0,82	0,82
17/06/2002	0,82	0,83	0,82	0,82
14/06/2002	0,84	0,84	0,82	0,83
13/06/2002	0,85	0,86	0,84	0,84
12/06/2002	0,88	0,88	0,85	0,86
11/06/2002	0,88	0,88	0,87	0,87
10/06/2002	0,88	0,89	0,87	0,88
07/06/2002	0,87	0,88	0,86	0,87
06/06/2002	0,89	0,89	0,87	0,87
05/06/2002	0,90	0,90	0,89	0,89
04/06/2002	0,88	0,89	0,88	0,89
03/06/2002	0,87	0,89	0,87	0,88
31/05/2002	0,89	0,89	0,85	0,87
29/05/2002	0,89	0,90	0,88	0,89
28/05/2002	0,89	0,90	0,89	0,89
27/05/2002	0,89	0,90	0,88	0,88
24/05/2002	0,88	0,89	0,88	0,89
23/05/2002	0,89	0,89	0,88	0,88
22/05/2002	0,88	0,88	0,88	0,88
21/05/2002	0,88	0,88	0,87	0,88
20/05/2002	0,88	0,88	0,87	0,88
17/05/2002	0,88	0,89	0,88	0,88
16/05/2002	0,89	0,90	0,88	0,88
15/05/2002	0,92	0,92	0,89	0,90
14/05/2002	0,90	0,92	0,90	0,92
13/05/2002	0,89	0,91	0,89	0,90
10/05/2002	0,90	0,91	0,89	0,89
09/05/2002	0,92	0,93	0,90	0,90
08/05/2002	0,91	0,93	0,91	0,92
07/05/2002	0,92	0,92	0,91	0,91
06/05/2002	0,91	0,92	0,90	0,91
03/05/2002	0,92	0,92	0,89	0,91
02/05/2002	0,91	0,93	0,91	0,91
30/04/2002	0,90	0,92	0,90	0,91
29/04/2002	0,90	0,91	0,90	0,90
26/04/2002	0,89	0,91	0,89	0,89
25/04/2002	0,90	0,91	0,88	0,90
24/04/2002	0,89	0,91	0,89	0,89
23/04/2002	0,89	0,90	0,88	0,89
22/04/2002	0,89	0,90	0,88	0,89
19/04/2002	0,91	0,91	0,88	0,88
18/04/2002	0,87	0,90	0,87	0,90
17/04/2002	0,90	0,90	0,88	0,89
16/04/2002	0,90	0,91	0,89	0,90
15/04/2002	0,90	0,91	0,90	0,90
12/04/2002	0,87	0,90	0,87	0,90
11/04/2002	0,85	0,87	0,85	0,87
10/04/2002	0,83	0,85	0,83	0,85
09/04/2002	0,83	0,84	0,83	0,83
08/04/2002	0,85	0,85	0,83	0,83
05/04/2002	0,85	0,85	0,83	0,83
04/04/2002	0,83	0,84	0,83	0,84
03/04/2002	0,84	0,84	0,82	0,83
02/04/2002	0,87	0,87	0,84	0,84
01/04/2002	0,84	0,87	0,83	0,86
28/03/2002	0,84	0,84	0,84	0,84
27/03/2002	0,84	0,84	0,84	0,84
26/03/2002	0,86	0,86	0,84	0,85
25/03/2002	0,85	0,86	0,84	0,86
22/03/2002	0,85	0,85	0,84	0,84
21/03/2002	0,86	0,86	0,84	0,85
20/03/2002	0,87	0,87	0,85	0,86
19/03/2002	0,85	0,88	0,85	0,87
18/03/2002	0,84	0,86	0,83	0,84
15/03/2002	0,83	0,84	0,83	0,84
14/03/2002	0,84	0,85	0,82	0,83
13/03/2002	0,84	0,86	0,82	0,84
12/03/2002	0,81	0,85	0,80	0,84
11/03/2002	0,83	0,83	0,81	0,81
08/03/2002	0,82	0,84	0,82	0,82
07/03/2002	0,83	0,84	0,81	0,81
06/03/2002	0,84	0,84	0,81	0,82
05/03/2002	0,89	0,89	0,82	0,83
04/03/2002	0,88	0,89	0,87	0,89
01/03/2002	0,89	0,89	0,87	0,88
28/02/2002	0,86	0,89	0,86	0,89
27/02/2002	0,83	0,87	0,83	0,87
26/02/2002	0,84	0,84	0,83	0,83
25/02/2002	0,86	0,87	0,81	0,83
22/02/2002	0,89	0,89	0,85	0,85
21/02/2002	0,87	0,89	0,87	0,88
20/02/2002	0,87	0,88	0,86	0,87
19/02/2002	0,88	0,88	0,85	0,87
18/02/2002	0,87	0,89	0,85	0,87
15/02/2002	0,85	0,87	0,85	0,87
14/02/2002	0,83	0,85	0,83	0,85
13/02/2002	0,85	0,85	0,82	0,84
08/02/2002	0,85	0,85	0,84	0,84
07/02/2002	0,85	0,86	0,85	0,85
06/02/2002	0,84	0,85	0,84	0,84
05/02/2002	0,84	0,84	0,83	0,84
04/02/2002	0,84	0,85	0,83	0,84
01/02/2002	0,85	0,85	0,83	0,84
31/01/2002	0,86	0,87	0,85	0,86
30/01/2002	0,87	0,87	0,86	0,86
29/01/2002	0,89	0,89	0,85	0,85
28/01/2002	0,88	0,89	0,87	0,88
24/01/2002	0,90	0,90	0,87	0,87
23/01/2002	0,90	0,91	0,90	0,90
22/01/2002	0,90	0,91	0,89	0,90
21/01/2002	0,89	0,91	0,89	0,89
18/01/2002	0,89	0,89	0,88	0,89
17/01/2002	0,89	0,90	0,89	0,90
16/01/2002	0,88	0,89	0,87	0,89
15/01/2002	0,89	0,89	0,87	0,88
14/01/2002	0,91	0,92	0,89	0,89
11/01/2002	0,91	0,93	0,90	0,92
10/01/2002	0,91	0,91	0,90	0,91
09/01/2002	0,92	0,93	0,92	0,92
08/01/2002	0,93	0,93	0,92	0,93
07/01/2002	0,92	0,93	0,92	0,93
04/01/2002	0,92	0,93	0,92	0,93
03/01/2002	0,90	0,93	0,90	0,93
02/01/2002	0,90	0,93	0,89	0,90
28/12/2001	0,90	0,92	0,88	0,88
27/12/2001	0,89	0,90	0,89	0,90
26/12/2001	0,91	0,91	0,89	0,89
21/12/2001	0,88	0,91	0,88	0,90
20/12/2001	0,86	0,87	0,86	0,87
19/12/2001	0,88	0,88	0,86	0,86
18/12/2001	0,87	0,89	0,87	0,88
17/12/2001	0,88	0,88	0,87	0,87
14/12/2001	0,89	0,89	0,87	0,88
13/12/2001	0,91	0,91	0,89	0,89
12/12/2001	0,92	0,92	0,90	0,91
11/12/2001	0,92	0,94	0,91	0,91
10/12/2001	0,91	0,93	0,91	0,92
07/12/2001	0,92	0,92	0,90	0,92
06/12/2001	0,90	0,92	0,90	0,92
05/12/2001	0,90	0,91	0,90	0,90
04/12/2001	0,90	0,91	0,89	0,90
03/12/2001	0,89	0,90	0,89	0,89
30/11/2001	0,87	0,90	0,87	0,89
29/11/2001	0,90	0,90	0,86	0,89
28/11/2001	0,94	0,94	0,89	0,90
27/11/2001	0,96	0,98	0,94	0,96
26/11/2001	0,93	0,96	0,93	0,96
23/11/2001	0,91	0,94	0,91	0,92
22/11/2001	0,90	0,91	0,90	0,90
21/11/2001	0,90	0,90	0,88	0,90
20/11/2001	0,91	0,93	0,90	0,91
19/11/2001	0,91	0,92	0,91	0,91
16/11/2001	0,89	0,91	0,88	0,91
14/11/2001	0,90	0,90	0,88	0,88
13/11/2001	0,89	0,91	0,89	0,89
12/11/2001	0,89	0,89	0,83	0,88
09/11/2001	0,87	0,89	0,83	0,87
08/11/2001	0,94	0,94	0,85	0,87
07/11/2001	0,91	0,96	0,91	0,94
06/11/2001	0,87	0,92	0,87	0,92
05/11/2001	0,84	0,88	0,84	0,87
01/11/2001	0,81	0,83	0,80	0,83
31/10/2001	0,81	0,81	0,80	0,81
30/10/2001	0,83	0,83	0,81	0,81
29/10/2001	0,82	0,83	0,80	0,82
26/10/2001	0,80	0,83	0,80	0,82
25/10/2001	0,79	0,81	0,79	0,80
24/10/2001	0,79	0,81	0,79	0,80
23/10/2001	0,80	0,81	0,79	0,80
22/10/2001	0,80	0,80	0,79	0,80
19/10/2001	0,79	0,81	0,79	0,80
18/10/2001	0,81	0,81	0,79	0,79
17/10/2001	0,81	0,82	0,79	0,80
16/10/2001	0,82	0,83	0,80	0,80
15/10/2001	0,77	0,82	0,77	0,81
11/10/2001	0,79	0,81	0,78	0,80
10/10/2001	0,77	0,80	0,76	0,79
09/10/2001	0,74	0,76	0,72	0,75
08/10/2001	0,71	0,75	0,71	0,73
05/10/2001	0,76	0,76	0,74	0,75
04/10/2001	0,76	0,77	0,76	0,76
03/10/2001	0,77	0,79	0,75	0,75
02/10/2001	0,80	0,81	0,77	0,77
01/10/2001	0,79	0,80	0,75	0,80
28/09/2001	0,77	0,79	0,77	0,79
27/09/2001	0,72	0,76	0,66	0,75
26/09/2001	0,77	0,77	0,71	0,71
25/09/2001	0,77	0,78	0,76	0,77
24/09/2001	0,79	0,80	0,76	0,77
21/09/2001	0,78	0,80	0,76	0,79
20/09/2001	0,83	0,85	0,81	0,82
19/09/2001	0,87	0,87	0,84	0,85
18/09/2001	0,86	0,87	0,83	0,85
17/09/2001	0,78	0,87	0,78	0,85
14/09/2001	0,75	0,77	0,70	0,77
13/09/2001	0,84	0,87	0,76	0,76
12/09/2001	0,77	0,86	0,77	0,84
11/09/2001	0,88	0,88	0,76	0,77
10/09/2001	0,89	0,89	0,87	0,87
06/09/2001	0,91	0,92	0,89	0,89
05/09/2001	0,89	0,92	0,89	0,91
04/09/2001	0,89	0,90	0,89	0,89
03/09/2001	0,89	0,89	0,87	0,89
31/08/2001	0,88	0,89	0,88	0,89
30/08/2001	0,90	0,90	0,87	0,88
29/08/2001	0,91	0,91	0,90	0,90
28/08/2001	0,92	0,92	0,90	0,90
27/08/2001	0,91	0,91	0,91	0,91
24/08/2001	0,91	0,92	0,88	0,92
23/08/2001	0,91	0,91	0,90	0,91
22/08/2001	0,92	0,92	0,88	0,91
21/08/2001	0,90	0,92	0,90	0,90
20/08/2001	0,91	0,92	0,91	0,91
17/08/2001	0,90	0,93	0,90	0,91
16/08/2001	0,93	0,93	0,92	0,92
15/08/2001	0,95	0,95	0,92	0,93
14/08/2001	0,94	0,95	0,92	0,95
13/08/2001	0,96	0,97	0,93	0,93
10/08/2001	0,96	0,97	0,95	0,96
09/08/2001	0,95	0,98	0,93	0,96
08/08/2001	0,94	0,95	0,93	0,94
07/08/2001	0,93	0,94	0,92	0,94
06/08/2001	0,93	0,93	0,92	0,93
03/08/2001	0,93	0,93	0,92	0,93
02/08/2001	0,92	0,93	0,92	0,93
01/08/2001	0,92	0,92	0,91	0,92
31/07/2001	0,92	0,92	0,91	0,92
30/07/2001	0,93	0,93	0,92	0,92
27/07/2001	0,93	0,93	0,92	0,93
26/07/2001	0,93	0,93	0,93	0,93
25/07/2001	0,92	0,93	0,91	0,93
24/07/2001	0,92	0,93	0,92	0,92
23/07/2001	0,93	0,94	0,92	0,92
20/07/2001	0,93	0,94	0,92	0,93
19/07/2001	0,93	0,93	0,92	0,93
18/07/2001	0,95	0,95	0,92	0,93
17/07/2001	0,94	0,94	0,91	0,94
16/07/2001	0,94	0,96	0,93	0,93
13/07/2001	0,94	0,96	0,93	0,94
12/07/2001	0,89	0,94	0,86	0,94
11/07/2001	0,88	0,89	0,85	0,87
10/07/2001	0,91	0,92	0,89	0,89
06/07/2001	0,94	0,94	0,91	0,91
05/07/2001	0,95	0,96	0,92	0,94
04/07/2001	0,94	0,95	0,93	0,94
03/07/2001	0,98	0,98	0,94	0,94
02/07/2001	0,99	1,01	0,97	0,98
29/06/2001	0,98	0,99	0,96	0,99
28/06/2001	0,95	0,97	0,94	0,97
27/06/2001	0,92	0,95	0,92	0,95
26/06/2001	0,92	0,93	0,91	0,92
25/06/2001	0,88	0,92	0,88	0,92
22/06/2001	0,90	0,90	0,86	0,87
21/06/2001	0,91	0,91	0,88	0,88
20/06/2001	0,88	0,91	0,87	0,91
19/06/2001	0,88	0,88	0,86	0,87
18/06/2001	0,91	0,91	0,87	0,87
15/06/2001	0,92	0,93	0,91	0,91
13/06/2001	0,93	0,96	0,93	0,94
12/06/2001	0,95	0,95	0,93	0,93
11/06/2001	0,94	0,96	0,94	0,95
08/06/2001	0,97	0,98	0,93	0,94
07/06/2001	0,96	0,99	0,96	0,96
06/06/2001	0,98	0,98	0,95	0,96
05/06/2001	1,00	1,01	0,97	0,98
04/06/2001	0,99	1,01	0,99	1,01
01/06/2001	0,99	1,00	0,95	0,99
31/05/2001	0,96	0,98	0,92	0,98
30/05/2001	0,97	0,98	0,95	0,96
29/05/2001	0,99	1,00	0,96	0,96
28/05/2001	1,01	1,01	0,96	0,98
25/05/2001	1,02	1,02	0,97	0,98
24/05/2001	1,06	1,06	1,01	1,01
23/05/2001	1,07	1,09	1,06	1,06
22/05/2001	1,06	1,10	1,03	1,06
21/05/2001	1,04	1,06	1,04	1,06
18/05/2001	1,04	1,04	1,03	1,04
17/05/2001	0,99	1,02	0,99	1,02
16/05/2001	1,01	1,01	0,98	0,98
15/05/2001	1,04	1,05	1,01	1,01
14/05/2001	1,04	1,06	1,03	1,04
11/05/2001	1,03	1,04	1,02	1,04
10/05/2001	0,97	1,03	0,97	1,03
09/05/2001	0,97	0,97	0,95	0,97
08/05/2001	0,96	0,98	0,95	0,97
07/05/2001	0,97	0,99	0,96	0,97
04/05/2001	0,93	0,98	0,93	0,95
03/05/2001	0,98	0,98	0,93	0,93
02/05/2001	0,99	0,99	0,96	0,96
30/04/2001	0,99	1,01	0,97	0,99
27/04/2001	0,97	1,00	0,96	0,99
26/04/2001	0,90	0,97	0,90	0,97
25/04/2001	0,87	0,91	0,87	0,91
24/04/2001	0,88	0,91	0,86	0,87
23/04/2001	0,87	0,91	0,84	0,88
20/04/2001	0,91	0,91	0,85	0,87
